"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Sierra Leone"|"SL"|"SLE"|2019|8046828
"Sierra Leone"|"SL"|"SLE"|2018|7861281
"Sierra Leone"|"SL"|"SLE"|2017|7677565
"Sierra Leone"|"SL"|"SLE"|2016|7493913
"Sierra Leone"|"SL"|"SLE"|2015|7314773
"Sierra Leone"|"SL"|"SLE"|2014|7140688
"Sierra Leone"|"SL"|"SLE"|2013|6964859
"Sierra Leone"|"SL"|"SLE"|2012|6788587
"Sierra Leone"|"SL"|"SLE"|2011|6612385
"Sierra Leone"|"SL"|"SLE"|2010|6436698
"Sierra Leone"|"SL"|"SLE"|2009|6259842
"Sierra Leone"|"SL"|"SLE"|2008|6090860
"Sierra Leone"|"SL"|"SLE"|2007|5939163
"Sierra Leone"|"SL"|"SLE"|2006|5809774
"Sierra Leone"|"SL"|"SLE"|2005|5683334
"Sierra Leone"|"SL"|"SLE"|2004|5533329
"Sierra Leone"|"SL"|"SLE"|2003|5350907
"Sierra Leone"|"SL"|"SLE"|2002|5140113
"Sierra Leone"|"SL"|"SLE"|2001|4857096
"Sierra Leone"|"SL"|"SLE"|2000|4584067
"Sierra Leone"|"SL"|"SLE"|1999|4475145
"Sierra Leone"|"SL"|"SLE"|1998|4449975
"Sierra Leone"|"SL"|"SLE"|1997|4405028
"Sierra Leone"|"SL"|"SLE"|1996|4347370
"Sierra Leone"|"SL"|"SLE"|1995|4324149
"Sierra Leone"|"SL"|"SLE"|1994|4314953
"Sierra Leone"|"SL"|"SLE"|1993|4295689
"Sierra Leone"|"SL"|"SLE"|1992|4301566
"Sierra Leone"|"SL"|"SLE"|1991|4378169
"Sierra Leone"|"SL"|"SLE"|1990|4325388
"Singapore"|"SG"|"SGP"|2023|NA
"Singapore"|"SG"|"SGP"|2022|5637022
"Singapore"|"SG"|"SGP"|2021|5453566
"Singapore"|"SG"|"SGP"|2020|5685807
"Singapore"|"SG"|"SGP"|2019|5703569
"Singapore"|"SG"|"SGP"|2018|5638676
"Singapore"|"SG"|"SGP"|2017|5612253
"Singapore"|"SG"|"SGP"|2016|5607283
"Singapore"|"SG"|"SGP"|2015|5535002
"Singapore"|"SG"|"SGP"|2014|5469724
"Singapore"|"SG"|"SGP"|2013|5399162
"Singapore"|"SG"|"SGP"|2012|5312437
"Singapore"|"SG"|"SGP"|2011|5183688
"Singapore"|"SG"|"SGP"|2010|5076732
"Singapore"|"SG"|"SGP"|2009|4987573
"Singapore"|"SG"|"SGP"|2008|4839396
"Singapore"|"SG"|"SGP"|2007|4588599
"Singapore"|"SG"|"SGP"|2006|4401365
"Singapore"|"SG"|"SGP"|2005|4265762
"Singapore"|"SG"|"SGP"|2004|4166664
"Singapore"|"SG"|"SGP"|2003|4114826
"Singapore"|"SG"|"SGP"|2002|4175950
"Singapore"|"SG"|"SGP"|2001|4138012
"Singapore"|"SG"|"SGP"|2000|4027887
"Singapore"|"SG"|"SGP"|1999|3958723
"Singapore"|"SG"|"SGP"|1998|3927213
"Singapore"|"SG"|"SGP"|1997|3796038
"Singapore"|"SG"|"SGP"|1996|3670704
"Singapore"|"SG"|"SGP"|1995|3524506
"Singapore"|"SG"|"SGP"|1994|3419048
"Singapore"|"SG"|"SGP"|1993|3313471
"Singapore"|"SG"|"SGP"|1992|3230698
"Singapore"|"SG"|"SGP"|1991|3135083
"Singapore"|"SG"|"SGP"|1990|3047132
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2023|NA
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2022|42848
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2021|42668
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2020|42310
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2019|41608
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2018|40895
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2017|40574
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2016|39969
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2015|38825
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2014|37685
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2013|36607
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2012|34640
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2011|33435
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2010|34056
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2009|34238
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2008|33964
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2007|33811
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2006|33441
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2005|33011
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2004|32488
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2003|31472
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2002|30777
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2001|30600
"Sint Maarten (Dutch part)"|"SX"|"SXM"|2000|30519
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1999|31084
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1998|31240
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1997|31195
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1996|31410
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1995|31596
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1994|31735
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1993|31823
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1992|31345
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1991|29820
"Sint Maarten (Dutch part)"|"SX"|"SXM"|1990|27845
"Slovak Republic"|"SK"|"SVK"|2023|NA
"Slovak Republic"|"SK"|"SVK"|2022|5431752
"Slovak Republic"|"SK"|"SVK"|2021|5447247
"Slovak Republic"|"SK"|"SVK"|2020|5458827
"Slovak Republic"|"SK"|"SVK"|2019|5454147
"Slovak Republic"|"SK"|"SVK"|2018|5446771
"Slovak Republic"|"SK"|"SVK"|2017|5439232
"Slovak Republic"|"SK"|"SVK"|2016|5430798
"Slovak Republic"|"SK"|"SVK"|2015|5423801
"Slovak Republic"|"SK"|"SVK"|2014|5418649
"Slovak Republic"|"SK"|"SVK"|2013|5413393
"Slovak Republic"|"SK"|"SVK"|2012|5407579
"Slovak Republic"|"SK"|"SVK"|2011|5398384
"Slovak Republic"|"SK"|"SVK"|2010|5391428
"Slovak Republic"|"SK"|"SVK"|2009|5386406
"Slovak Republic"|"SK"|"SVK"|2008|5379233
"Slovak Republic"|"SK"|"SVK"|2007|5374622
"Slovak Republic"|"SK"|"SVK"|2006|5373054
"Slovak Republic"|"SK"|"SVK"|2005|5372807
"Slovak Republic"|"SK"|"SVK"|2004|5372280
"Slovak Republic"|"SK"|"SVK"|2003|5373374
"Slovak Republic"|"SK"|"SVK"|2002|5376912
"Slovak Republic"|"SK"|"SVK"|2001|5378867
"Slovak Republic"|"SK"|"SVK"|2000|5388720
"Slovak Republic"|"SK"|"SVK"|1999|5396020
"Slovak Republic"|"SK"|"SVK"|1998|5390516
"Slovak Republic"|"SK"|"SVK"|1997|5383291
"Slovak Republic"|"SK"|"SVK"|1996|5373361
"Slovak Republic"|"SK"|"SVK"|1995|5361999
"Slovak Republic"|"SK"|"SVK"|1994|5346331
"Slovak Republic"|"SK"|"SVK"|1993|5325305
"Slovak Republic"|"SK"|"SVK"|1992|5305016
"Slovak Republic"|"SK"|"SVK"|1991|5303294
"Slovak Republic"|"SK"|"SVK"|1990|5299187
"Slovenia"|"SI"|"SVN"|2023|NA
"Slovenia"|"SI"|"SVN"|2022|2111986
"Slovenia"|"SI"|"SVN"|2021|2108079
"Slovenia"|"SI"|"SVN"|2020|2102419
"Slovenia"|"SI"|"SVN"|2019|2088385
"Slovenia"|"SI"|"SVN"|2018|2073894
"Slovenia"|"SI"|"SVN"|2017|2066388
"Slovenia"|"SI"|"SVN"|2016|2065042
"Slovenia"|"SI"|"SVN"|2015|2063531
"Slovenia"|"SI"|"SVN"|2014|2061980
"Slovenia"|"SI"|"SVN"|2013|2059953
"Slovenia"|"SI"|"SVN"|2012|2057159
"Slovenia"|"SI"|"SVN"|2011|2052843
"Slovenia"|"SI"|"SVN"|2010|2048583
"Slovenia"|"SI"|"SVN"|2009|2039669
"Slovenia"|"SI"|"SVN"|2008|2021316
"Slovenia"|"SI"|"SVN"|2007|2018122
"Slovenia"|"SI"|"SVN"|2006|2006868
"Slovenia"|"SI"|"SVN"|2005|2000474
"Slovenia"|"SI"|"SVN"|2004|1997012
"Slovenia"|"SI"|"SVN"|2003|1995733
"Slovenia"|"SI"|"SVN"|2002|1994530
"Slovenia"|"SI"|"SVN"|2001|1992060
"Slovenia"|"SI"|"SVN"|2000|1988925
"Slovenia"|"SI"|"SVN"|1999|1983045
"Slovenia"|"SI"|"SVN"|1998|1981629
"Slovenia"|"SI"|"SVN"|1997|1985956
"Slovenia"|"SI"|"SVN"|1996|1988628
"Slovenia"|"SI"|"SVN"|1995|1989872
"Slovenia"|"SI"|"SVN"|1994|1989443
"Slovenia"|"SI"|"SVN"|1993|1991746
"Slovenia"|"SI"|"SVN"|1992|1996498
"Slovenia"|"SI"|"SVN"|1991|1999429
"Slovenia"|"SI"|"SVN"|1990|1998161
"Solomon Islands"|"SB"|"SLB"|2023|NA
"Solomon Islands"|"SB"|"SLB"|2022|724273
"Solomon Islands"|"SB"|"SLB"|2021|707851
"Solomon Islands"|"SB"|"SLB"|2020|691191
"Solomon Islands"|"SB"|"SLB"|2019|674993
"Solomon Islands"|"SB"|"SLB"|2018|659249
"Solomon Islands"|"SB"|"SLB"|2017|643634
"Solomon Islands"|"SB"|"SLB"|2016|628102
"Solomon Islands"|"SB"|"SLB"|2015|612660
"Solomon Islands"|"SB"|"SLB"|2014|597375
"Solomon Islands"|"SB"|"SLB"|2013|582365
"Solomon Islands"|"SB"|"SLB"|2012|567763
"Solomon Islands"|"SB"|"SLB"|2011|553721
"Solomon Islands"|"SB"|"SLB"|2010|540394
"Solomon Islands"|"SB"|"SLB"|2009|527833
"Solomon Islands"|"SB"|"SLB"|2008|516001
"Solomon Islands"|"SB"|"SLB"|2007|504619
"Solomon Islands"|"SB"|"SLB"|2006|493430
"Solomon Islands"|"SB"|"SLB"|2005|482486
"Solomon Islands"|"SB"|"SLB"|2004|471785
"Solomon Islands"|"SB"|"SLB"|2003|461216
"Solomon Islands"|"SB"|"SLB"|2002|450760
"Solomon Islands"|"SB"|"SLB"|2001|440395
"Solomon Islands"|"SB"|"SLB"|2000|429978
"Solomon Islands"|"SB"|"SLB"|1999|419229
"Solomon Islands"|"SB"|"SLB"|1998|408145
"Solomon Islands"|"SB"|"SLB"|1997|397050
"Solomon Islands"|"SB"|"SLB"|1996|386069
"Solomon Islands"|"SB"|"SLB"|1995|375189
"Solomon Islands"|"SB"|"SLB"|1994|364505
"Solomon Islands"|"SB"|"SLB"|1993|354086
"Solomon Islands"|"SB"|"SLB"|1992|343916
"Solomon Islands"|"SB"|"SLB"|1991|333952
"Solomon Islands"|"SB"|"SLB"|1990|324171
"Somalia"|"SO"|"SOM"|2023|NA
"Somalia"|"SO"|"SOM"|2022|17597511
"Somalia"|"SO"|"SOM"|2021|17065581
"Somalia"|"SO"|"SOM"|2020|16537016
"Somalia"|"SO"|"SOM"|2019|15981300
"Somalia"|"SO"|"SOM"|2018|15411094
"Somalia"|"SO"|"SOM"|2017|14864221
"Somalia"|"SO"|"SOM"|2016|14292847
"Somalia"|"SO"|"SOM"|2015|13763906
"Somalia"|"SO"|"SOM"|2014|13309235
"Somalia"|"SO"|"SOM"|2013|12852485
"Somalia"|"SO"|"SOM"|2012|12440326
"Somalia"|"SO"|"SOM"|2011|12216837
"Somalia"|"SO"|"SOM"|2010|12026649
"Somalia"|"SO"|"SOM"|2009|11730037
"Somalia"|"SO"|"SOM"|2008|11444870
"Somalia"|"SO"|"SOM"|2007|11118092
"Somalia"|"SO"|"SOM"|2006|10784973
"Somalia"|"SO"|"SOM"|2005|10467292
"Somalia"|"SO"|"SOM"|2004|10117354
"Somalia"|"SO"|"SOM"|2003|9758281
"Somalia"|"SO"|"SOM"|2002|9411103
"Somalia"|"SO"|"SOM"|2001|9070747
"Somalia"|"SO"|"SOM"|2000|8721465
"Somalia"|"SO"|"SOM"|1999|8384479
"Somalia"|"SO"|"SOM"|1998|8056862
"Somalia"|"SO"|"SOM"|1997|7734313
"Somalia"|"SO"|"SOM"|1996|7472450
"Somalia"|"SO"|"SOM"|1995|7210930
"Somalia"|"SO"|"SOM"|1994|6959828
"Somalia"|"SO"|"SOM"|1993|6620729
"Somalia"|"SO"|"SOM"|1992|6428141
"Somalia"|"SO"|"SOM"|1991|6732702
"Somalia"|"SO"|"SOM"|1990|6999096
"South Africa"|"ZA"|"ZAF"|2023|NA
"South Africa"|"ZA"|"ZAF"|2022|59893885
"South Africa"|"ZA"|"ZAF"|2021|59392255
"South Africa"|"ZA"|"ZAF"|2020|58801927
"South Africa"|"ZA"|"ZAF"|2019|58087055
"South Africa"|"ZA"|"ZAF"|2018|57339635
"South Africa"|"ZA"|"ZAF"|2017|56641209
"South Africa"|"ZA"|"ZAF"|2016|56422274
"South Africa"|"ZA"|"ZAF"|2015|55876504
"South Africa"|"ZA"|"ZAF"|2014|54729551
"South Africa"|"ZA"|"ZAF"|2013|53873616
"South Africa"|"ZA"|"ZAF"|2012|53145033
"South Africa"|"ZA"|"ZAF"|2011|52443325
"South Africa"|"ZA"|"ZAF"|2010|51784921
"South Africa"|"ZA"|"ZAF"|2009|51170779
"South Africa"|"ZA"|"ZAF"|2008|50565812
"South Africa"|"ZA"|"ZAF"|2007|49996094
"South Africa"|"ZA"|"ZAF"|2006|49491756
"South Africa"|"ZA"|"ZAF"|2005|49017147
"South Africa"|"ZA"|"ZAF"|2004|48556071
"South Africa"|"ZA"|"ZAF"|2003|48104048
"South Africa"|"ZA"|"ZAF"|2002|47661514
"South Africa"|"ZA"|"ZAF"|2001|47229714
"South Africa"|"ZA"|"ZAF"|2000|46813266
"South Africa"|"ZA"|"ZAF"|1999|46364681
"South Africa"|"ZA"|"ZAF"|1998|45852166
"South Africa"|"ZA"|"ZAF"|1997|45285048
"South Africa"|"ZA"|"ZAF"|1996|44661603
"South Africa"|"ZA"|"ZAF"|1995|43986084
"South Africa"|"ZA"|"ZAF"|1994|43267982
"South Africa"|"ZA"|"ZAF"|1993|42525440
"South Africa"|"ZA"|"ZAF"|1992|41760755
"South Africa"|"ZA"|"ZAF"|1991|40910959
"South Africa"|"ZA"|"ZAF"|1990|39877570
"South Sudan"|"SS"|"SSD"|2023|NA
"South Sudan"|"SS"|"SSD"|2022|10913164
"South Sudan"|"SS"|"SSD"|2021|10748272
"South Sudan"|"SS"|"SSD"|2020|10606227
"South Sudan"|"SS"|"SSD"|2019|10447666
"South Sudan"|"SS"|"SSD"|2018|10395329
"South Sudan"|"SS"|"SSD"|2017|10658226
"South Sudan"|"SS"|"SSD"|2016|11066105
"South Sudan"|"SS"|"SSD"|2015|11194299
"South Sudan"|"SS"|"SSD"|2014|11213284
"South Sudan"|"SS"|"SSD"|2013|11106031
"South Sudan"|"SS"|"SSD"|2012|10701604
"South Sudan"|"SS"|"SSD"|2011|10243050
"South Sudan"|"SS"|"SSD"|2010|9714419
"South Sudan"|"SS"|"SSD"|2009|9229227
"South Sudan"|"SS"|"SSD"|2008|8823888
"South Sudan"|"SS"|"SSD"|2007|8417823
"South Sudan"|"SS"|"SSD"|2006|8029517
"South Sudan"|"SS"|"SSD"|2005|7662654
"South Sudan"|"SS"|"SSD"|2004|7317118
"South Sudan"|"SS"|"SSD"|2003|6992367
"South Sudan"|"SS"|"SSD"|2002|6686100
"South Sudan"|"SS"|"SSD"|2001|6394431
"South Sudan"|"SS"|"SSD"|2000|6114440
"South Sudan"|"SS"|"SSD"|1999|5850145
"South Sudan"|"SS"|"SSD"|1998|5699436
"South Sudan"|"SS"|"SSD"|1997|5589410
"South Sudan"|"SS"|"SSD"|1996|5434894
"South Sudan"|"SS"|"SSD"|1995|5302042
"South Sudan"|"SS"|"SSD"|1994|5142863
"South Sudan"|"SS"|"SSD"|1993|5018172
"South Sudan"|"SS"|"SSD"|1992|4956969
"South Sudan"|"SS"|"SSD"|1991|4867185
"South Sudan"|"SS"|"SSD"|1990|4750817
"Spain"|"ES"|"ESP"|2023|NA
"Spain"|"ES"|"ESP"|2022|47778340
"Spain"|"ES"|"ESP"|2021|47415794
"Spain"|"ES"|"ESP"|2020|47365655
"Spain"|"ES"|"ESP"|2019|47134837
"Spain"|"ES"|"ESP"|2018|46797754
"Spain"|"ES"|"ESP"|2017|46593236
"Spain"|"ES"|"ESP"|2016|46484062
"Spain"|"ES"|"ESP"|2015|46444832
"Spain"|"ES"|"ESP"|2014|46480882
"Spain"|"ES"|"ESP"|2013|46620045
"Spain"|"ES"|"ESP"|2012|46773055
"Spain"|"ES"|"ESP"|2011|46742697
"Spain"|"ES"|"ESP"|2010|46576897
"Spain"|"ES"|"ESP"|2009|46362946
"Spain"|"ES"|"ESP"|2008|45954106
"Spain"|"ES"|"ESP"|2007|45226803
"Spain"|"ES"|"ESP"|2006|44397319
"Spain"|"ES"|"ESP"|2005|43653155
"Spain"|"ES"|"ESP"|2004|42921895
"Spain"|"ES"|"ESP"|2003|42187645
"Spain"|"ES"|"ESP"|2002|41431558
"Spain"|"ES"|"ESP"|2001|40850412
"Spain"|"ES"|"ESP"|2000|40567864
"Spain"|"ES"|"ESP"|1999|40386875
"Spain"|"ES"|"ESP"|1998|40223509
"Spain"|"ES"|"ESP"|1997|40057389
"Spain"|"ES"|"ESP"|1996|39889852
"Spain"|"ES"|"ESP"|1995|39724050
"Spain"|"ES"|"ESP"|1994|39549108
"Spain"|"ES"|"ESP"|1993|39361262
"Spain"|"ES"|"ESP"|1992|39157685
"Spain"|"ES"|"ESP"|1991|38966376
"Spain"|"ES"|"ESP"|1990|38867322
"Sri Lanka"|"LK"|"LKA"|2023|NA
"Sri Lanka"|"LK"|"LKA"|2022|22181000
"Sri Lanka"|"LK"|"LKA"|2021|22156000
"Sri Lanka"|"LK"|"LKA"|2020|21919000
"Sri Lanka"|"LK"|"LKA"|2019|21803000
"Sri Lanka"|"LK"|"LKA"|2018|21670000
"Sri Lanka"|"LK"|"LKA"|2017|21506813
"Sri Lanka"|"LK"|"LKA"|2016|21425494
"Sri Lanka"|"LK"|"LKA"|2015|21336697
"Sri Lanka"|"LK"|"LKA"|2014|21239457
"Sri Lanka"|"LK"|"LKA"|2013|21131756
"Sri Lanka"|"LK"|"LKA"|2012|21017147
"Sri Lanka"|"LK"|"LKA"|2011|20859743
"Sri Lanka"|"LK"|"LKA"|2010|20668557
"Sri Lanka"|"LK"|"LKA"|2009|20482477
"Sri Lanka"|"LK"|"LKA"|2008|20285643
"Sri Lanka"|"LK"|"LKA"|2007|20078655
"Sri Lanka"|"LK"|"LKA"|2006|19870706
"Sri Lanka"|"LK"|"LKA"|2005|19673866
"Sri Lanka"|"LK"|"LKA"|2004|19490431
"Sri Lanka"|"LK"|"LKA"|2003|19303180
"Sri Lanka"|"LK"|"LKA"|2002|19110707
"Sri Lanka"|"LK"|"LKA"|2001|18920275
"Sri Lanka"|"LK"|"LKA"|2000|18776371
"Sri Lanka"|"LK"|"LKA"|1999|18670411
"Sri Lanka"|"LK"|"LKA"|1998|18560798
"Sri Lanka"|"LK"|"LKA"|1997|18449123
"Sri Lanka"|"LK"|"LKA"|1996|18322506
"Sri Lanka"|"LK"|"LKA"|1995|18177572
"Sri Lanka"|"LK"|"LKA"|1994|18011744
"Sri Lanka"|"LK"|"LKA"|1993|17825611
"Sri Lanka"|"LK"|"LKA"|1992|17624457
"Sri Lanka"|"LK"|"LKA"|1991|17416596
"Sri Lanka"|"LK"|"LKA"|1990|17204094
"St. Kitts and Nevis"|"KN"|"KNA"|2023|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2022|47657
"St. Kitts and Nevis"|"KN"|"KNA"|2021|47606
"St. Kitts and Nevis"|"KN"|"KNA"|2020|47642
"St. Kitts and Nevis"|"KN"|"KNA"|2019|47712
"St. Kitts and Nevis"|"KN"|"KNA"|2018|47761
"St. Kitts and Nevis"|"KN"|"KNA"|2017|47785
"St. Kitts and Nevis"|"KN"|"KNA"|2016|47788
"St. Kitts and Nevis"|"KN"|"KNA"|2015|47790
"St. Kitts and Nevis"|"KN"|"KNA"|2014|47789
"St. Kitts and Nevis"|"KN"|"KNA"|2013|47767
"St. Kitts and Nevis"|"KN"|"KNA"|2012|47727
"St. Kitts and Nevis"|"KN"|"KNA"|2011|47581
"St. Kitts and Nevis"|"KN"|"KNA"|2010|47403
"St. Kitts and Nevis"|"KN"|"KNA"|2009|47286
"St. Kitts and Nevis"|"KN"|"KNA"|2008|47156
"St. Kitts and Nevis"|"KN"|"KNA"|2007|47015
"St. Kitts and Nevis"|"KN"|"KNA"|2006|46874
"St. Kitts and Nevis"|"KN"|"KNA"|2005|46725
"St. Kitts and Nevis"|"KN"|"KNA"|2004|46580
"St. Kitts and Nevis"|"KN"|"KNA"|2003|46431
"St. Kitts and Nevis"|"KN"|"KNA"|2002|46264
"St. Kitts and Nevis"|"KN"|"KNA"|2001|45986
"St. Kitts and Nevis"|"KN"|"KNA"|2000|45461
"St. Kitts and Nevis"|"KN"|"KNA"|1999|44825
"St. Kitts and Nevis"|"KN"|"KNA"|1998|44230
"St. Kitts and Nevis"|"KN"|"KNA"|1997|43656
"St. Kitts and Nevis"|"KN"|"KNA"|1996|43097
"St. Kitts and Nevis"|"KN"|"KNA"|1995|42550
"St. Kitts and Nevis"|"KN"|"KNA"|1994|42001
"St. Kitts and Nevis"|"KN"|"KNA"|1993|41447
"St. Kitts and Nevis"|"KN"|"KNA"|1992|40900
"St. Kitts and Nevis"|"KN"|"KNA"|1991|40542
"St. Kitts and Nevis"|"KN"|"KNA"|1990|40636
"St. Lucia"|"LC"|"LCA"|2023|NA
"St. Lucia"|"LC"|"LCA"|2022|179857
"St. Lucia"|"LC"|"LCA"|2021|179651
"St. Lucia"|"LC"|"LCA"|2020|179237
"St. Lucia"|"LC"|"LCA"|2019|178583
"St. Lucia"|"LC"|"LCA"|2018|177888
"St. Lucia"|"LC"|"LCA"|2017|177163
"St. Lucia"|"LC"|"LCA"|2016|176413
"St. Lucia"|"LC"|"LCA"|2015|175623
"St. Lucia"|"LC"|"LCA"|2014|174804
"St. Lucia"|"LC"|"LCA"|2013|173978
"St. Lucia"|"LC"|"LCA"|2012|173124
"St. Lucia"|"LC"|"LCA"|2011|172145
"St. Lucia"|"LC"|"LCA"|2010|170935
"St. Lucia"|"LC"|"LCA"|2009|169688
"St. Lucia"|"LC"|"LCA"|2008|168576
"St. Lucia"|"LC"|"LCA"|2007|167518
"St. Lucia"|"LC"|"LCA"|2006|166470
"St. Lucia"|"LC"|"LCA"|2005|165386
"St. Lucia"|"LC"|"LCA"|2004|164239
"St. Lucia"|"LC"|"LCA"|2003|163047
"St. Lucia"|"LC"|"LCA"|2002|161799
"St. Lucia"|"LC"|"LCA"|2001|160594
"St. Lucia"|"LC"|"LCA"|2000|159500
"St. Lucia"|"LC"|"LCA"|1999|158256
"St. Lucia"|"LC"|"LCA"|1998|156855
"St. Lucia"|"LC"|"LCA"|1997|155454
"St. Lucia"|"LC"|"LCA"|1996|153969
"St. Lucia"|"LC"|"LCA"|1995|152348
"St. Lucia"|"LC"|"LCA"|1994|150561
"St. Lucia"|"LC"|"LCA"|1993|148595
"St. Lucia"|"LC"|"LCA"|1992|146420
"St. Lucia"|"LC"|"LCA"|1991|144268
"St. Lucia"|"LC"|"LCA"|1990|142301
"St. Martin (French part)"|"MF"|"MAF"|2023|NA
"St. Martin (French part)"|"MF"|"MAF"|2022|31791
"St. Martin (French part)"|"MF"|"MAF"|2021|31948
"St. Martin (French part)"|"MF"|"MAF"|2020|32553
"St. Martin (French part)"|"MF"|"MAF"|2019|33121
"St. Martin (French part)"|"MF"|"MAF"|2018|33852
"St. Martin (French part)"|"MF"|"MAF"|2017|34496
"St. Martin (French part)"|"MF"|"MAF"|2016|34811
"St. Martin (French part)"|"MF"|"MAF"|2015|35020
"St. Martin (French part)"|"MF"|"MAF"|2014|35261
"St. Martin (French part)"|"MF"|"MAF"|2013|35639
"St. Martin (French part)"|"MF"|"MAF"|2012|36026
"St. Martin (French part)"|"MF"|"MAF"|2011|36350
"St. Martin (French part)"|"MF"|"MAF"|2010|36458
"St. Martin (French part)"|"MF"|"MAF"|2009|36132
"St. Martin (French part)"|"MF"|"MAF"|2008|35541
"St. Martin (French part)"|"MF"|"MAF"|2007|34887
"St. Martin (French part)"|"MF"|"MAF"|2006|34183
"St. Martin (French part)"|"MF"|"MAF"|2005|33452
"St. Martin (French part)"|"MF"|"MAF"|2004|32697
"St. Martin (French part)"|"MF"|"MAF"|2003|31929
"St. Martin (French part)"|"MF"|"MAF"|2002|31160
"St. Martin (French part)"|"MF"|"MAF"|2001|30387
"St. Martin (French part)"|"MF"|"MAF"|2000|29610
"St. Martin (French part)"|"MF"|"MAF"|1999|29099
"St. Martin (French part)"|"MF"|"MAF"|1998|29102
"St. Martin (French part)"|"MF"|"MAF"|1997|29299
"St. Martin (French part)"|"MF"|"MAF"|1996|29407
"St. Martin (French part)"|"MF"|"MAF"|1995|29435
"St. Martin (French part)"|"MF"|"MAF"|1994|29380
"St. Martin (French part)"|"MF"|"MAF"|1993|29247
"St. Martin (French part)"|"MF"|"MAF"|1992|29035
"St. Martin (French part)"|"MF"|"MAF"|1991|28736
"St. Martin (French part)"|"MF"|"MAF"|1990|28127
"St. Vincent and the Grenadines"|"VC"|"VCT"|2023|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2022|103948
"St. Vincent and the Grenadines"|"VC"|"VCT"|2021|104332
"St. Vincent and the Grenadines"|"VC"|"VCT"|2020|104632
"St. Vincent and the Grenadines"|"VC"|"VCT"|2019|104924
"St. Vincent and the Grenadines"|"VC"|"VCT"|2018|105281
"St. Vincent and the Grenadines"|"VC"|"VCT"|2017|105549
"St. Vincent and the Grenadines"|"VC"|"VCT"|2016|105963
"St. Vincent and the Grenadines"|"VC"|"VCT"|2015|106482
"St. Vincent and the Grenadines"|"VC"|"VCT"|2014|106912
"St. Vincent and the Grenadines"|"VC"|"VCT"|2013|107450
"St. Vincent and the Grenadines"|"VC"|"VCT"|2012|108083
"St. Vincent and the Grenadines"|"VC"|"VCT"|2011|108703
"St. Vincent and the Grenadines"|"VC"|"VCT"|2010|109308
"St. Vincent and the Grenadines"|"VC"|"VCT"|2009|109840
"St. Vincent and the Grenadines"|"VC"|"VCT"|2008|110316
"St. Vincent and the Grenadines"|"VC"|"VCT"|2007|110824
"St. Vincent and the Grenadines"|"VC"|"VCT"|2006|111427
"St. Vincent and the Grenadines"|"VC"|"VCT"|2005|112043
"St. Vincent and the Grenadines"|"VC"|"VCT"|2004|112608
"St. Vincent and the Grenadines"|"VC"|"VCT"|2003|113108
"St. Vincent and the Grenadines"|"VC"|"VCT"|2002|113450
"St. Vincent and the Grenadines"|"VC"|"VCT"|2001|113641
"St. Vincent and the Grenadines"|"VC"|"VCT"|2000|113813
"St. Vincent and the Grenadines"|"VC"|"VCT"|1999|113995
"St. Vincent and the Grenadines"|"VC"|"VCT"|1998|114165
"St. Vincent and the Grenadines"|"VC"|"VCT"|1997|114276
"St. Vincent and the Grenadines"|"VC"|"VCT"|1996|114290
"St. Vincent and the Grenadines"|"VC"|"VCT"|1995|114174
"St. Vincent and the Grenadines"|"VC"|"VCT"|1994|113944
"St. Vincent and the Grenadines"|"VC"|"VCT"|1993|113621
