Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Equatorial Guinea|GQ|Sub-Saharan Africa|1998|629734||0.00094423774||
Equatorial Guinea|GQ|Sub-Saharan Africa|1999|655029||0.00097415945||
Equatorial Guinea|GQ|Sub-Saharan Africa|2000|684977|0.883082962036133|0.00132354665||
Equatorial Guinea|GQ|Sub-Saharan Africa|2001|719270||0.00165260423||
Equatorial Guinea|GQ|Sub-Saharan Africa|2002|754115||0.00321197997||
Equatorial Guinea|GQ|Sub-Saharan Africa|2003|789681||0.00520524272||
Equatorial Guinea|GQ|Sub-Saharan Africa|2004|826355||0.00843930285||
Equatorial Guinea|GQ|Sub-Saharan Africa|2018|1502091|||0.00107849586|
Equatorial Guinea|GQ|Sub-Saharan Africa|2022|1674908|||0.00108423866|
Equatorial Guinea|GQ|Sub-Saharan Africa|2023|||||
Eritrea|ER|Sub-Saharan Africa|1990|2149960||0||
Eritrea|ER|Sub-Saharan Africa|1991|2039220||0||
Eritrea|ER|Sub-Saharan Africa|1992|1921153||0||
Eritrea|ER|Sub-Saharan Africa|1993|1981419||0||
Eritrea|ER|Sub-Saharan Africa|1994|2042500||0||
Eritrea|ER|Sub-Saharan Africa|1995|2157220||0||
Eritrea|ER|Sub-Saharan Africa|1996|2264073||0||
Eritrea|ER|Sub-Saharan Africa|1997|2291561||9.017718e-05||
Eritrea|ER|Sub-Saharan Africa|1998|2322753||8.774236e-05||
Eritrea|ER|Sub-Saharan Africa|1999|2356477||0.00025495028||
Eritrea|ER|Sub-Saharan Africa|2000|2392880||0.00136711941||
Eritrea|ER|Sub-Saharan Africa|2001|2461927||0.00157815289||
Eritrea|ER|Sub-Saharan Africa|2002|2547424|0.525139503479004|0.00227090138||
Eritrea|ER|Sub-Saharan Africa|2003|2653390||||
Eritrea|ER|Sub-Saharan Africa|2004|2763140||||
Eritrea|ER|Sub-Saharan Africa|2005|2831732||||
Eritrea|ER|Sub-Saharan Africa|2006|2880093||||
Eritrea|ER|Sub-Saharan Africa|2007|2926168||0.0041||
Eritrea|ER|Sub-Saharan Africa|2018|3445374|0.765705184936523|||
Eritrea|ER|Sub-Saharan Africa|2022|3684032||||
Eritrea|ER|Sub-Saharan Africa|2023|||||
Estonia|EE|Europe|1990|1569174||0||
Estonia|EE|Europe|1991|1561314||0||
Estonia|EE|Europe|1992|1533091||0.00065484797||
Estonia|EE|Europe|1993|1494128||0.00300711282||
Estonia|EE|Europe|1994|1462514||0.01159750913||
Estonia|EE|Europe|1995|1436634||0.02778968489||
Estonia|EE|Europe|1996|1415594||0.03525111129||
Estonia|EE|Europe|1997|1399535||0.05706276548||
Estonia|EE|Europe|1998|1386156||0.1079603483||
Estonia|EE|Europe|1999|1390244||0.1450089724||
Estonia|EE|Europe|2000|1396985|0.997671966552734|0.2857695381||
Estonia|EE|Europe|2023|||||
Eswatini|SZ|Sub-Saharan Africa|1990|854011||0||
Eswatini|SZ|Sub-Saharan Africa|1991|889712||0||
Eswatini|SZ|Sub-Saharan Africa|1992|925165||0||
Eswatini|SZ|Sub-Saharan Africa|1993|953451||0||
Eswatini|SZ|Sub-Saharan Africa|1994|953737||0||
Eswatini|SZ|Sub-Saharan Africa|1995|953573||1.03175e-05||
Eswatini|SZ|Sub-Saharan Africa|1996|973587||0.00050399009||
Eswatini|SZ|Sub-Saharan Africa|1997|990734||0.00088545986||
Eswatini|SZ|Sub-Saharan Africa|1998|1005158||0.00096099605||
Eswatini|SZ|Sub-Saharan Africa|1999|1018370||0.004707176||
Eswatini|SZ|Sub-Saharan Africa|2000|1030496|0.816606979370117|0.00926191777||
Eswatini|SZ|Sub-Saharan Africa|2001|1041396||0.0128159005||
Eswatini|SZ|Sub-Saharan Africa|2002|1050809||0.01816203807||
Eswatini|SZ|Sub-Saharan Africa|2003|1058797||0.02437073851||
Eswatini|SZ|Sub-Saharan Africa|2004|1065764||0.03228685073||
Eswatini|SZ|Sub-Saharan Africa|2005|1071886||0.03696961073||
Eswatini|SZ|Sub-Saharan Africa|2006|1077735||0.03696538789||
Eswatini|SZ|Sub-Saharan Africa|2007|1084008||0.041||
Eswatini|SZ|Sub-Saharan Africa|2022|1201670|||0.02254778766|
Eswatini|SZ|Sub-Saharan Africa|2023|||||
Ethiopia|ET|Sub-Saharan Africa|1990|47878073||0||
Ethiopia|ET|Sub-Saharan Africa|1991|49937430||0||
Ethiopia|ET|Sub-Saharan Africa|1992|52011554||0||
Ethiopia|ET|Sub-Saharan Africa|1993|53791672||0||
Ethiopia|ET|Sub-Saharan Africa|1994|55620211|0.270113506317139|0||
Ethiopia|ET|Sub-Saharan Africa|1995|57476536||1.75e-07||
Ethiopia|ET|Sub-Saharan Africa|1996|59347649||1.703448e-05||
Ethiopia|ET|Sub-Saharan Africa|1997|61233480||4.96672e-05||
Ethiopia|ET|Sub-Saharan Africa|1998|63136493||9.663517e-05||
Ethiopia|ET|Sub-Saharan Africa|1999|65077579||0.00012541599||
Ethiopia|ET|Sub-Saharan Africa|2000|67031867||0.00015263767||
Ethiopia|ET|Sub-Saharan Africa|2001|69018932||0.00037162381||
Ethiopia|ET|Sub-Saharan Africa|2002|71073215||0.00072402262||
Ethiopia|ET|Sub-Saharan Africa|2018|111129438||0.159||
Ethiopia|ET|Sub-Saharan Africa|2022|123379924|||0.00458912586|
Ethiopia|ET|Sub-Saharan Africa|2023|||||
Fiji|FJ|Oceania|1990|780430||0||
Fiji|FJ|Oceania|1991|784832||0||
Fiji|FJ|Oceania|1992|786859||0||
Fiji|FJ|Oceania|1993|789198||6.678447e-05||
Fiji|FJ|Oceania|1994|790803||7.907399e-05||
Fiji|FJ|Oceania|1995|792246||9.115343e-05||
Fiji|FJ|Oceania|1996|796538||0.00064437142||
Fiji|FJ|Oceania|1997|804572||0.00223454842||
Fiji|FJ|Oceania|1998|813947||0.00633167865||
Fiji|FJ|Oceania|1999|823422||0.00942462063||
Fiji|FJ|Oceania|2000|832509||0.01496854734||
Fiji|FJ|Oceania|2001|841320||0.01857978594||
Fiji|FJ|Oceania|2002|849891||0.061526497||
Fiji|FJ|Oceania|2003|858306||0.06725434738||
Fiji|FJ|Oceania|2004|866694||0.07412943485||
Fiji|FJ|Oceania|2022|929766||||
Fiji|FJ|Oceania|2023|||||
Finland|FI|Europe|1990|4986431||0.0040108767||
Finland|FI|Europe|1991|5013740||0.01397439332||
Finland|FI|Europe|1992|5041992||0.0188687977||
Finland|FI|Europe|1993|5066447||0.02568461349||
Finland|FI|Europe|1994|5088333||0.04915098554||
Finland|FI|Europe|1995|5107790||0.1390030389||
Finland|FI|Europe|1996|5124573||0.1678007526||
Finland|FI|Europe|1997|5139835||0.194586828||
Finland|FI|Europe|1998|5153498||0.2545252493||
Finland|FI|Europe|1999|5165474||0.3229509229||
Finland|FI|Europe|2023|||||
France|FR|Europe|1990|58044701||0.00052777862||
France|FR|Europe|1991|58557577||0.00140113895||
France|FR|Europe|1992|58849943||0.00279049463||
France|FR|Europe|1993|59106166||0.00590619383||
France|FR|Europe|1994|59327585||0.00899867425||
France|FR|Europe|1995|59543659||0.01637947245||
France|FR|Europe|1996|59756533||0.02584033979||
France|FR|Europe|1997|59969944||0.04255003872||
France|FR|Europe|2023|||||
Gabon|GA|Sub-Saharan Africa|1990|983028||0||
Gabon|GA|Sub-Saharan Africa|1991|1009995||0||
Gabon|GA|Sub-Saharan Africa|1992|1037446||0||
Gabon|GA|Sub-Saharan Africa|1993|1065390|0.722336730957031|0||
Gabon|GA|Sub-Saharan Africa|1994|1093611||0||
Gabon|GA|Sub-Saharan Africa|1995|1121964||0||
Gabon|GA|Sub-Saharan Africa|1996|1150601||0||
Gabon|GA|Sub-Saharan Africa|1997|1179806||0.00047999009||
Gabon|GA|Sub-Saharan Africa|1998|1209832||0.0017012488||
Gabon|GA|Sub-Saharan Africa|1999|1240764||0.00249009564||
Gabon|GA|Sub-Saharan Africa|2000|1272935||0.01216140618||
Gabon|GA|Sub-Saharan Africa|2001|1306590||0.01347620222||
Gabon|GA|Sub-Saharan Africa|2002|1341696||0.01939530106||
Gabon|GA|Sub-Saharan Africa|2022|2388992|0.856900024414062||0.03362213017|
Gabon|GA|Sub-Saharan Africa|2023|||||
Gambia, The|GM|Sub-Saharan Africa|1990|1040616||0||
Gambia, The|GM|Sub-Saharan Africa|1991|1083536||0||
Gambia, The|GM|Sub-Saharan Africa|1992|1127152||0||
Gambia, The|GM|Sub-Saharan Africa|1993|1168309||0||
Gambia, The|GM|Sub-Saharan Africa|1994|1205882||0||
Gambia, The|GM|Sub-Saharan Africa|1995|1242155||9.217541e-05||
Gambia, The|GM|Sub-Saharan Africa|1996|1279070||0.0003550736||
Gambia, The|GM|Sub-Saharan Africa|1997|1317002||0.00051311347||
Gambia, The|GM|Sub-Saharan Africa|1998|1356189||0.00206094461||
Gambia, The|GM|Sub-Saharan Africa|1999|1396499||0.00715827015||
Gambia, The|GM|Sub-Saharan Africa|2000|1437539|0.368177299499512|0.00921794919||
Gambia, The|GM|Sub-Saharan Africa|2001|1479449||0.01336791166||
Gambia, The|GM|Sub-Saharan Africa|2002|1522223||0.01796779883||
Gambia, The|GM|Sub-Saharan Africa|2003|1566257||0.02436781193||
Gambia, The|GM|Sub-Saharan Africa|2006|1711294||0.05237691158||
Gambia, The|GM|Sub-Saharan Africa|2022|2705992|0.586699981689453|||
Gambia, The|GM|Sub-Saharan Africa|2023|||||
Georgia|GE|Asia|1990|4802000||0||
Georgia|GE|Asia|1991|4835900||0||
Georgia|GE|Asia|1992|4873500||0||
Georgia|GE|Asia|1993|4911100||0||
Georgia|GE|Asia|1994|4836076||0||
Georgia|GE|Asia|1995|4657722||0.00011836885||
Georgia|GE|Asia|1996|4491699||0.00040065419||
Georgia|GE|Asia|1997|4349913||0.00060930333||
Georgia|GE|Asia|1998|4243607||0.00102830957||
Georgia|GE|Asia|1999|4157192||0.00416343567||
Georgia|GE|Asia|2000|4077131||0.00484746299||
Georgia|GE|Asia|2023|||||
Germany|DE|Europe|1990|79433029||0.00125892223||
Germany|DE|Europe|1991|80013896||0.00250274153||
Germany|DE|Europe|1992|80624598||0.0043528529||
Germany|DE|Europe|1993|81156363||0.00463635096||
Germany|DE|Europe|1994|81438348||0.00922541043||
Germany|DE|Europe|1995|81678051||0.01837737754||
Germany|DE|Europe|1996|81914831||0.03054805234||
Germany|DE|Europe|1997|82034771||0.06711087477||
Germany|DE|Europe|1998|82047195||0.09877852428||
Germany|DE|Europe|1999|82100243||0.2084598264||
Germany|DE|Europe|2023|||||
Ghana|GH|Sub-Saharan Africa|1990|15446982||0||
Ghana|GH|Sub-Saharan Africa|1991|15843471||0||
Ghana|GH|Sub-Saharan Africa|1992|16241548||0||
Ghana|GH|Sub-Saharan Africa|1993|16643633||0||
Ghana|GH|Sub-Saharan Africa|1994|17040854||0||
Ghana|GH|Sub-Saharan Africa|1995|17438874||3.47918e-06||
Ghana|GH|Sub-Saharan Africa|1996|17844010||5.648763e-05||
Ghana|GH|Sub-Saharan Africa|1997|18268040||0.00027537542||
Ghana|GH|Sub-Saharan Africa|1998|18714708||0.00032240443||
Ghana|GH|Sub-Saharan Africa|1999|19176791||0.00104895466||
Ghana|GH|Sub-Saharan Africa|2000|19665502|0.578974685668945|0.00153615298||
Ghana|GH|Sub-Saharan Africa|2001|20195577||0.0020000806||
Ghana|GH|Sub-Saharan Africa|2002|20758326||0.00830284034||
Ghana|GH|Sub-Saharan Africa|2003|21329514||0.01193057911||
Ghana|GH|Sub-Saharan Africa|2022|33475870|||0.00618845754|
Ghana|GH|Sub-Saharan Africa|2023|||||
Greece|GR|Europe|1990|10196792||0||
Greece|GR|Europe|1991|10319927|0.926104507446289|0.00048788803||
Greece|GR|Europe|1992|10399061||0.00048291602||
Greece|GR|Europe|1993|10460415||0.00191062242||
Greece|GR|Europe|1994|10512922||0.00378174312||
Greece|GR|Europe|1995|10562153||0.00749616477||
Greece|GR|Europe|1996|10608800||0.01395360779||
Greece|GR|Europe|1997|10661259||0.01849634688||
Greece|GR|Europe|1998|10720509||0.03221821786||
Greece|GR|Europe|1999|10761698||0.06877292144||
Greece|GR|Europe|2000|10805808||0.09138837308||
Greece|GR|Europe|2001|10862132|0.959943618774414|0.1093502581||
Greece|GR|Europe|2002|10902022||0.1467||
Greece|GR|Europe|2023|||||
Grenada|GD|Latin America & Caribbean|1990|99047||0||
Grenada|GD|Latin America & Caribbean|1991|99758||0||
Grenada|GD|Latin America & Caribbean|1992|101040||0||
Grenada|GD|Latin America & Caribbean|1993|102173||0||
Grenada|GD|Latin America & Caribbean|1994|103174||0||
Grenada|GD|Latin America & Caribbean|1995|104060||0||
Grenada|GD|Latin America & Caribbean|1996|104846||0.00298032982||
Grenada|GD|Latin America & Caribbean|1997|105549||0.00990883868||
Grenada|GD|Latin America & Caribbean|1998|106200||0.01484854484||
Grenada|GD|Latin America & Caribbean|1999|106823||0.02473166147||
Grenada|GD|Latin America & Caribbean|2000|107432||0.04063907991||
Grenada|GD|Latin America & Caribbean|2001|107936||0.05128103982||
Grenada|GD|Latin America & Caribbean|2003|108740||0.1864518218||
Grenada|GD|Latin America & Caribbean|2022|125438||||
Grenada|GD|Latin America & Caribbean|2023|||||
Guatemala|GT|Latin America & Caribbean|1990|9050115||0||
Guatemala|GT|Latin America & Caribbean|1991|9296814||0||
Guatemala|GT|Latin America & Caribbean|1992|9544055||0||
Guatemala|GT|Latin America & Caribbean|1993|9790619||0||
Guatemala|GT|Latin America & Caribbean|1994|10037522|0.642116394042969|0||
Guatemala|GT|Latin America & Caribbean|1995|10286786||2.998005e-05||
Guatemala|GT|Latin America & Caribbean|1996|10536942||0.00019534871||
Guatemala|GT|Latin America & Caribbean|1997|10788362||0.00095476021||
Guatemala|GT|Latin America & Caribbean|1998|11046215||0.00466590444||
Guatemala|GT|Latin America & Caribbean|1999|11311078||0.00592652945||
Guatemala|GT|Latin America & Caribbean|2000|11589761||0.00712332905||
Guatemala|GT|Latin America & Caribbean|2001|11871565||0.01738201782||
Guatemala|GT|Latin America & Caribbean|2002|12147518|0.691017303466797|0.0339174627||
Guatemala|GT|Latin America & Caribbean|2003|12415334||0.04548854908||
Guatemala|GT|Latin America & Caribbean|2004|12682108||0.051||
Guatemala|GT|Latin America & Caribbean|2011|14521515||0.123||
Guatemala|GT|Latin America & Caribbean|2018|16346950|0.80810676574707|0.415||
Guatemala|GT|Latin America & Caribbean|2021|17109746||0.5084164945||
Guatemala|GT|Latin America & Caribbean|2022|17357886|0.842699966430664|||
Guatemala|GT|Latin America & Caribbean|2023|||||
Guinea|GN|Sub-Saharan Africa|1990|6354145||0||
Guinea|GN|Sub-Saharan Africa|1991|6615734||0||
Guinea|GN|Sub-Saharan Africa|1992|6832195||0||
Guinea|GN|Sub-Saharan Africa|1993|7046097||0||
Guinea|GN|Sub-Saharan Africa|1994|7262112||1.38318e-06||
Guinea|GN|Sub-Saharan Africa|1995|7468347||6.68589e-06||
Guinea|GN|Sub-Saharan Africa|1996|7683115|0.205537490844727|1.948942e-05||
Guinea|GN|Sub-Saharan Africa|1997|7842806||3.803109e-05||
Guinea|GN|Sub-Saharan Africa|1998|7992545||6.203369e-05||
Guinea|GN|Sub-Saharan Africa|1999|8174897||0.00060808919||
Guinea|GN|Sub-Saharan Africa|2000|8336967||0.00095424924||
Guinea|GN|Sub-Saharan Africa|2001|8445717||0.00175541868||
Guinea|GN|Sub-Saharan Africa|2002|8577790||0.00402022749||
Guinea|GN|Sub-Saharan Africa|2003|8772254|0.297040195465088|0.00450960371||
Guinea|GN|Sub-Saharan Africa|2004|8961039||0.00508819332||
Guinea|GN|Sub-Saharan Africa|2005|9140114||0.00542254181||
Guinea|GN|Sub-Saharan Africa|2006|9330625||0.00637492123||
Guinea|GN|Sub-Saharan Africa|2007|9547082||0.00780025279||
Guinea|GN|Sub-Saharan Africa|2008|9779785||0.0092||
Guinea|GN|Sub-Saharan Africa|2009|10021323||0.0094||
Guinea|GN|Sub-Saharan Africa|2022|13859341||||
Guinea|GN|Sub-Saharan Africa|2023|||||
Guinea-Bissau|GW|Sub-Saharan Africa|1990|973551||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1991|993856||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1992|1022904||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1993|1056761||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1994|1089617||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1995|1117222||0||
Guinea-Bissau|GW|Sub-Saharan Africa|1996|1140604||||
Guinea-Bissau|GW|Sub-Saharan Africa|1997|1162443||0.00016389063||
Guinea-Bissau|GW|Sub-Saharan Africa|1998|1184071||0.00024060421||
Guinea-Bissau|GW|Sub-Saharan Africa|1999|1206474||0.00117702448||
Guinea-Bissau|GW|Sub-Saharan Africa|2000|1230849|0.413577690124512|0.00230103171||
Guinea-Bissau|GW|Sub-Saharan Africa|2001|1257380||0.00299569145||
Guinea-Bissau|GW|Sub-Saharan Africa|2002|1285678||0.01022993234||
Guinea-Bissau|GW|Sub-Saharan Africa|2003|1315653||0.01354197478||
Guinea-Bissau|GW|Sub-Saharan Africa|2004|1347009||0.01808142203||
Guinea-Bissau|GW|Sub-Saharan Africa|2005|1379713||0.01901365316||
Guinea-Bissau|GW|Sub-Saharan Africa|2006|1414091||0.02057196705||
Guinea-Bissau|GW|Sub-Saharan Africa|2007|1450572||0.02206302237||
Guinea-Bissau|GW|Sub-Saharan Africa|2008|1488431||0.02354888711||
Guinea-Bissau|GW|Sub-Saharan Africa|2009|1527196||0.02303280592||
Guinea-Bissau|GW|Sub-Saharan Africa|2022|2105566|0.539000015258789||0.00219180971|
Guinea-Bissau|GW|Sub-Saharan Africa|2023|||||
Guyana|GY|Latin America & Caribbean|1990|747116||0||
Guyana|GY|Latin America & Caribbean|1991|744096||0||
Guyana|GY|Latin America & Caribbean|1992|744998||0||
Guyana|GY|Latin America & Caribbean|1993|747189||0||
Guyana|GY|Latin America & Caribbean|1994|749546||0||
Guyana|GY|Latin America & Caribbean|1995|751689||0||
Guyana|GY|Latin America & Caribbean|1996|753571||0.00065854115||
Guyana|GY|Latin America & Caribbean|1997|755211||0.00131828033||
Guyana|GY|Latin America & Caribbean|1998|756697||0.0026408811||
Guyana|GY|Latin America & Caribbean|1999|758014||0.004||
Guyana|GY|Latin America & Caribbean|2000|759051||0.006||
Guyana|GY|Latin America & Caribbean|2001|759809||0.01||
Guyana|GY|Latin America & Caribbean|2002|760323||0.015||
Guyana|GY|Latin America & Caribbean|2003|760562||0.024||
Guyana|GY|Latin America & Caribbean|2004|760424||0.037||
Guyana|GY|Latin America & Caribbean|2006|758367||0.089||
Guyana|GY|Latin America & Caribbean|2018|785514||||
Guyana|GY|Latin America & Caribbean|2022|808726|0.900299987792969|||
Guyana|GY|Latin America & Caribbean|2023|||||
Haiti|HT|Latin America & Caribbean|1990|6925331||0||
Haiti|HT|Latin America & Caribbean|1991|7066055||0||
Haiti|HT|Latin America & Caribbean|1992|7205780||0||
Haiti|HT|Latin America & Caribbean|1993|7345940||0||
Haiti|HT|Latin America & Caribbean|1994|7486091||0||
Haiti|HT|Latin America & Caribbean|1995|7627316||0||
Haiti|HT|Latin America & Caribbean|1996|7770593||7.484253e-05||
Haiti|HT|Latin America & Caribbean|1997|7915172||||
Haiti|HT|Latin America & Caribbean|1998|8060896||0.00023999477||
Haiti|HT|Latin America & Caribbean|1999|8208941||0.00070658478||
Haiti|HT|Latin America & Caribbean|2000|8360225||0.00231270715||
Haiti|HT|Latin America & Caribbean|2001|8511728||0.00340832326||
Haiti|HT|Latin America & Caribbean|2002|8661546||0.00893432988||
Haiti|HT|Latin America & Caribbean|2003|8812245|0.587439002990723|0.01647358346||
Haiti|HT|Latin America & Caribbean|2004|8961489||0.05401261908||
Haiti|HT|Latin America & Caribbean|2005|9111900||0.06376201635||
Haiti|HT|Latin America & Caribbean|2006|9266288|0.486850204467773|0.06796000481||
Haiti|HT|Latin America & Caribbean|2007|9420826||0.072||
Haiti|HT|Latin America & Caribbean|2008|9575247||0.076||
Haiti|HT|Latin America & Caribbean|2009|9730638||0.081||
Haiti|HT|Latin America & Caribbean|2010|9842880||0.0837||
Haiti|HT|Latin America & Caribbean|2011|9954312||0.09||
Haiti|HT|Latin America & Caribbean|2022|11584996||||
Haiti|HT|Latin America & Caribbean|2023|||||
Honduras|HN|Latin America & Caribbean|1990|5053234||0||
Honduras|HN|Latin America & Caribbean|1991|5196887||0||
Honduras|HN|Latin America & Caribbean|1992|5344774||0||
Honduras|HN|Latin America & Caribbean|1993|5496841||0||
Honduras|HN|Latin America & Caribbean|1994|5652934||0||
Honduras|HN|Latin America & Caribbean|1995|5812832||0.00036775252||
Honduras|HN|Latin America & Caribbean|1996|5976550||0.00043711246||
Honduras|HN|Latin America & Caribbean|1997|6144112||0.00170996468||
Honduras|HN|Latin America & Caribbean|1998|6308537||0.00301247214||
Honduras|HN|Latin America & Caribbean|1999|6477365||0.00573575476||
Honduras|HN|Latin America & Caribbean|2000|6656725||0.01203855999||
Honduras|HN|Latin America & Caribbean|2001|6837861|0.800110321044922|0.01415281931||
Honduras|HN|Latin America & Caribbean|2002|7019908||0.02597402597||
Honduras|HN|Latin America & Caribbean|2003|7201881||0.048||
Honduras|HN|Latin America & Caribbean|2004|7383407||0.056||
Honduras|HN|Latin America & Caribbean|2005|7564613||0.065||
Honduras|HN|Latin America & Caribbean|2006|7745200||0.078||
Honduras|HN|Latin America & Caribbean|2007|7924462|0.835889892578125|0.094||
Honduras|HN|Latin America & Caribbean|2008|8101777||0.096||
Honduras|HN|Latin America & Caribbean|2009|8277302||0.098||
Honduras|HN|Latin America & Caribbean|2022|10432860|||0.04549318212|
Honduras|HN|Latin America & Caribbean|2023|||||
Hungary|HU|Europe|1990|10373988|0.990999984741211|0||
Hungary|HU|Europe|1991|10373400||3.38263e-05||
Hungary|HU|Europe|1992|10369341||0.00048353421||
Hungary|HU|Europe|1993|10357523||0.00193414395||
Hungary|HU|Europe|1994|10343355||0.00483580975||
Hungary|HU|Europe|1995|10328965||0.00677486054||
Hungary|HU|Europe|1996|10311238||0.00969239536||
Hungary|HU|Europe|1997|10290486||0.01942449872||
Hungary|HU|Europe|1998|10266570||0.03894643278||
Hungary|HU|Europe|1999|10237530||0.05857840749||
Hungary|HU|Europe|2023|||||
Iceland|IS|Europe|1990|254826||0||
Iceland|IS|Europe|1991|257797||0.00505129002||
Iceland|IS|Europe|1992|261057||0.0153916008||
Iceland|IS|Europe|1993|263725||0.02667825265||
Iceland|IS|Europe|1994|266021||0.06794811784||
Iceland|IS|Europe|1995|267468||0.112158757||
Iceland|IS|Europe|1996|268916||0.1480647932||
Iceland|IS|Europe|1997|271128||0.2747886875||
Iceland|IS|Europe|1998|274047||0.362642065||
Iceland|IS|Europe|2022|382003|||0.3816968715|
Iceland|IS|Europe|2023|||||
India|IN|Asia|1990|870452165||0||
India|IN|Asia|1991|888941756|0.482220687866211|0||
India|IN|Asia|1992|907574049||1.11308e-06||
India|IN|Asia|1993|926351297||2.18176e-06||
India|IN|Asia|1994|945261958||1.069562e-05||
India|IN|Asia|1995|964279129||0.00026228879||
India|IN|Asia|1996|983281218||0.00046333977||
India|IN|Asia|1997|1002335230||0.00070767849||
India|IN|Asia|1998|1021434576||0.00139027329||
India|IN|Asia|1999|1040500054||0.00273224277||
India|IN|Asia|2000|1059633675||0.0052753245||
India|IN|Asia|2022|1417173173|0.763227767944336||0.02363860722|
India|IN|Asia|2023|||||
Indonesia|ID|Asia|1990|182159874|0.815198516845703|0||
Indonesia|ID|Asia|1991|185361228||0||
Indonesia|ID|Asia|1992|188558416||0||
Indonesia|ID|Asia|1993|191737287||0||
Indonesia|ID|Asia|1994|194928533||1.059744e-05||
Indonesia|ID|Asia|1995|198140162||0.00026109477||
Indonesia|ID|Asia|1996|201373791||0.00056623989||
Indonesia|ID|Asia|1997|204628007||0.00194910264||
Indonesia|ID|Asia|1998|207855486||0.00255306646||
Indonesia|ID|Asia|1999|210996910||0.00444415936||
Indonesia|ID|Asia|2023|||||
Iran, Islamic Rep.|IR|Asia|1990|55793629||0||
Iran, Islamic Rep.|IR|Asia|1991|57990883|0.655314025878906|0||
Iran, Islamic Rep.|IR|Asia|1992|59372016||0||
Iran, Islamic Rep.|IR|Asia|1993|59755430||0||
Iran, Islamic Rep.|IR|Asia|1994|59985749||4.08332e-06||
Iran, Islamic Rep.|IR|Asia|1995|60794809||4.179752e-05||
Iran, Islamic Rep.|IR|Asia|1996|61598378|0.730602493286133|0.0001582608||
Iran, Islamic Rep.|IR|Asia|1997|62480533||0.00046756094||
Iran, Islamic Rep.|IR|Asia|1998|63461421||0.00099815221||
Iran, Islamic Rep.|IR|Asia|1999|64474745||0.00378569095||
Iran, Islamic Rep.|IR|Asia|2004|69061674||0.0749||
Iran, Islamic Rep.|IR|Asia|2005|70182594|0.824412002563477|0.081||
Iran, Islamic Rep.|IR|Asia|2022|88550570|0.889599990844727||0.1234450891|
Iran, Islamic Rep.|IR|Asia|2023|||||
Iraq|IQ|Middle East & North Africa|1990|17658381||0||
Iraq|IQ|Middle East & North Africa|1991|17846378||0||
Iraq|IQ|Middle East & North Africa|1992|18385673||0||
Iraq|IQ|Middle East & North Africa|1993|19295818||0||
Iraq|IQ|Middle East & North Africa|1994|20248073||0||
Iraq|IQ|Middle East & North Africa|1995|20948858||0||
Iraq|IQ|Middle East & North Africa|1996|21639332||||
Iraq|IQ|Middle East & North Africa|1997|22330770||||
Iraq|IQ|Middle East & North Africa|1998|23053488||||
Iraq|IQ|Middle East & North Africa|1999|23820734||||
Iraq|IQ|Middle East & North Africa|2000|24628858|0.740522003173828|||
Iraq|IQ|Middle East & North Africa|2001|25425663||0.001||
Iraq|IQ|Middle East & North Africa|2002|26255343||0.005||
Iraq|IQ|Middle East & North Africa|2003|27068823||0.006||
Iraq|IQ|Middle East & North Africa|2004|27858948||0.009||
Iraq|IQ|Middle East & North Africa|2005|28698684||0.009||
Iraq|IQ|Middle East & North Africa|2011|32378061||0.05||
Iraq|IQ|Middle East & North Africa|2012|33864447|0.771999969482422|0.071||
Iraq|IQ|Middle East & North Africa|2013|35481800||0.092||
Iraq|IQ|Middle East & North Africa|2014|36746488|0.821999969482422|0.1321||
Iraq|IQ|Middle East & North Africa|2015|37757813||0.152||
Iraq|IQ|Middle East & North Africa|2016|38697943|0.833000030517578|0.199||
Iraq|IQ|Middle East & North Africa|2023|||||
Ireland|IE|Europe|1990|3513974||0||
Ireland|IE|Europe|1991|3534235||0.00056796044||
Ireland|IE|Europe|1992|3558430||0.00169686377||
Ireland|IE|Europe|1993|3576261||0.00281141005||
Ireland|IE|Europe|1994|3590386||0.00558377222||
Ireland|IE|Europe|1995|3608841||0.01108386328||
Ireland|IE|Europe|1996|3637510||0.02199301832||
Ireland|IE|Europe|1997|3674171||0.0408825507||
Ireland|IE|Europe|1998|3712696||0.08096010043||
Ireland|IE|Europe|1999|3754786||0.1093380859||
Ireland|IE|Europe|2000|3805174||0.1785046724||
Ireland|IE|Europe|2001|3866243||0.2313881219||
Ireland|IE|Europe|2022|5127170|||0.3208191024|
Ireland|IE|Europe|2023|||||
Israel|IL|Middle East & North Africa|1990|4660000||0.00110773866||
Israel|IL|Middle East & North Africa|1991|4949000||0.002146241||
Israel|IL|Middle East & North Africa|1992|5123000||0.00310579197||
Israel|IL|Middle East & North Africa|1993|5261000||0.00398833333||
Israel|IL|Middle East & North Africa|1994|5399000||0.0057696646||
Israel|IL|Middle East & North Africa|1995|5545000||0.0093042297||
Israel|IL|Middle East & North Africa|1996|5692000||0.021683676||
Israel|IL|Middle East & North Africa|1997|5836000||0.04399405482||
