"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Paraguay"|"PY"|"PRY"|2017|61.07575622
"Paraguay"|"PY"|"PRY"|2016|53.40412748
"Paraguay"|"PY"|"PRY"|2015|49.71630466
"Paraguay"|"PY"|"PRY"|2014|43
"Paraguay"|"PY"|"PRY"|2013|36.9
"Paraguay"|"PY"|"PRY"|2012|29.34
"Paraguay"|"PY"|"PRY"|2011|24.76351588
"Paraguay"|"PY"|"PRY"|2010|19.8
"Paraguay"|"PY"|"PRY"|2009|18.9
"Paraguay"|"PY"|"PRY"|2008|14.27
"Paraguay"|"PY"|"PRY"|2007|11.21
"Paraguay"|"PY"|"PRY"|2006|7.962073884
"Paraguay"|"PY"|"PRY"|2005|7.907007861
"Paraguay"|"PY"|"PRY"|2004|3.452438431
"Paraguay"|"PY"|"PRY"|2003|2.111942082
"Paraguay"|"PY"|"PRY"|2002|1.794969598
"Paraguay"|"PY"|"PRY"|2001|1.098793836
"Paraguay"|"PY"|"PRY"|2000|0.747630712
"Paraguay"|"PY"|"PRY"|1999|0.38165732
"Paraguay"|"PY"|"PRY"|1998|0.194904951
"Paraguay"|"PY"|"PRY"|1997|0.099576719
"Paraguay"|"PY"|"PRY"|1996|0.020359612
"Paraguay"|"PY"|"PRY"|1995|0
"Paraguay"|"PY"|"PRY"|1994|0
"Paraguay"|"PY"|"PRY"|1993|0
"Paraguay"|"PY"|"PRY"|1992|0
"Paraguay"|"PY"|"PRY"|1991|0
"Paraguay"|"PY"|"PRY"|1990|0
"Peru"|"PE"|"PER"|2023|NA
"Peru"|"PE"|"PER"|2022|74.67495125
"Peru"|"PE"|"PER"|2021|71.10782643
"Peru"|"PE"|"PER"|2020|65.25179796
"Peru"|"PE"|"PER"|2019|59.9505036
"Peru"|"PE"|"PER"|2018|55.05433424
"Peru"|"PE"|"PER"|2017|50.45041218
"Peru"|"PE"|"PER"|2016|45.46174069
"Peru"|"PE"|"PER"|2015|40.85260091
"Peru"|"PE"|"PER"|2014|40.2
"Peru"|"PE"|"PER"|2013|39.2
"Peru"|"PE"|"PER"|2012|38.2
"Peru"|"PE"|"PER"|2011|36.01
"Peru"|"PE"|"PER"|2010|34.77
"Peru"|"PE"|"PER"|2009|31.4
"Peru"|"PE"|"PER"|2008|30.57
"Peru"|"PE"|"PER"|2007|25.2
"Peru"|"PE"|"PER"|2006|20.7
"Peru"|"PE"|"PER"|2005|17.1
"Peru"|"PE"|"PER"|2004|14.1
"Peru"|"PE"|"PER"|2003|11.6
"Peru"|"PE"|"PER"|2002|8.96694917
"Peru"|"PE"|"PER"|2001|7.578762957
"Peru"|"PE"|"PER"|2000|3.076430611
"Peru"|"PE"|"PER"|1999|1.952497608
"Peru"|"PE"|"PER"|1998|1.19038044
"Peru"|"PE"|"PER"|1997|0.403429701
"Peru"|"PE"|"PER"|1996|0.24623258
"Peru"|"PE"|"PER"|1995|0.033412305
"Peru"|"PE"|"PER"|1994|0.008504578
"Peru"|"PE"|"PER"|1993|0
"Peru"|"PE"|"PER"|1992|0
"Peru"|"PE"|"PER"|1991|0
"Peru"|"PE"|"PER"|1990|0
"Philippines"|"PH"|"PHL"|2023|NA
"Philippines"|"PH"|"PHL"|2022|NA
"Philippines"|"PH"|"PHL"|2021|52.67573808
"Philippines"|"PH"|"PHL"|2020|47.11190815
"Philippines"|"PH"|"PHL"|2019|43.02661187
"Philippines"|"PH"|"PHL"|2018|44.1
"Philippines"|"PH"|"PHL"|2017|41.6
"Philippines"|"PH"|"PHL"|2016|39.2
"Philippines"|"PH"|"PHL"|2015|36.9
"Philippines"|"PH"|"PHL"|2014|34.7
"Philippines"|"PH"|"PHL"|2013|32.7
"Philippines"|"PH"|"PHL"|2012|30.8
"Philippines"|"PH"|"PHL"|2011|29
"Philippines"|"PH"|"PHL"|2010|25
"Philippines"|"PH"|"PHL"|2009|9
"Philippines"|"PH"|"PHL"|2008|6.22
"Philippines"|"PH"|"PHL"|2007|5.97
"Philippines"|"PH"|"PHL"|2006|5.740586325
"Philippines"|"PH"|"PHL"|2005|5.397636329
"Philippines"|"PH"|"PHL"|2004|5.243628452
"Philippines"|"PH"|"PHL"|2003|4.857672267
"Philippines"|"PH"|"PHL"|2002|4.332275746
"Philippines"|"PH"|"PHL"|2001|2.52400566
"Philippines"|"PH"|"PHL"|2000|1.982253196
"Philippines"|"PH"|"PHL"|1999|1.431608803
"Philippines"|"PH"|"PHL"|1998|1.103405994
"Philippines"|"PH"|"PHL"|1997|0.136912963
"Philippines"|"PH"|"PHL"|1996|0.055946029
"Philippines"|"PH"|"PHL"|1995|0.028585702
"Philippines"|"PH"|"PHL"|1994|0.005844253
"Philippines"|"PH"|"PHL"|1993|0
"Philippines"|"PH"|"PHL"|1992|0
"Philippines"|"PH"|"PHL"|1991|0
"Philippines"|"PH"|"PHL"|1990|0
"Poland"|"PL"|"POL"|2023|NA
"Poland"|"PL"|"POL"|2022|86.94113568
"Poland"|"PL"|"POL"|2021|85.37490906
"Poland"|"PL"|"POL"|2020|83.18488715
"Poland"|"PL"|"POL"|2019|80.43590688
"Poland"|"PL"|"POL"|2018|77.54173454
"Poland"|"PL"|"POL"|2017|75.98536595
"Poland"|"PL"|"POL"|2016|73.3007041
"Poland"|"PL"|"POL"|2015|67.99698716
"Poland"|"PL"|"POL"|2014|66.6
"Poland"|"PL"|"POL"|2013|62.8492
"Poland"|"PL"|"POL"|2012|62.30999727
"Poland"|"PL"|"POL"|2011|61.94999897
"Poland"|"PL"|"POL"|2010|62.32
"Poland"|"PL"|"POL"|2009|58.97
"Poland"|"PL"|"POL"|2008|53.13
"Poland"|"PL"|"POL"|2007|48.6
"Poland"|"PL"|"POL"|2006|44.58
"Poland"|"PL"|"POL"|2005|38.81
"Poland"|"PL"|"POL"|2004|32.53
"Poland"|"PL"|"POL"|2003|24.87
"Poland"|"PL"|"POL"|2002|21.15
"Poland"|"PL"|"POL"|2001|9.900669707
"Poland"|"PL"|"POL"|2000|7.285428708
"Poland"|"PL"|"POL"|1999|5.45644373
"Poland"|"PL"|"POL"|1998|4.102272002
"Poland"|"PL"|"POL"|1997|2.073465474
"Poland"|"PL"|"POL"|1996|1.295200255
"Poland"|"PL"|"POL"|1995|0.647752333
"Poland"|"PL"|"POL"|1994|0.389098144
"Poland"|"PL"|"POL"|1993|0.129961704
"Poland"|"PL"|"POL"|1992|0.052127181
"Poland"|"PL"|"POL"|1991|0.005229468
"Poland"|"PL"|"POL"|1990|0
"Portugal"|"PT"|"PRT"|2023|NA
"Portugal"|"PT"|"PRT"|2022|84.49690644
"Portugal"|"PT"|"PRT"|2021|82.30902804
"Portugal"|"PT"|"PRT"|2020|78.26166044
"Portugal"|"PT"|"PRT"|2019|75.34637794
"Portugal"|"PT"|"PRT"|2018|74.66096815
"Portugal"|"PT"|"PRT"|2017|73.79121395
"Portugal"|"PT"|"PRT"|2016|70.42356709
"Portugal"|"PT"|"PRT"|2015|68.63286148
"Portugal"|"PT"|"PRT"|2014|64.59
"Portugal"|"PT"|"PRT"|2013|62.0956
"Portugal"|"PT"|"PRT"|2012|60.33999749
"Portugal"|"PT"|"PRT"|2011|55.24999688
"Portugal"|"PT"|"PRT"|2010|53.3
"Portugal"|"PT"|"PRT"|2009|48.27
"Portugal"|"PT"|"PRT"|2008|44.13
"Portugal"|"PT"|"PRT"|2007|42.09
"Portugal"|"PT"|"PRT"|2006|38.01
"Portugal"|"PT"|"PRT"|2005|34.99
"Portugal"|"PT"|"PRT"|2004|31.78
"Portugal"|"PT"|"PRT"|2003|29.67
"Portugal"|"PT"|"PRT"|2002|19.37
"Portugal"|"PT"|"PRT"|2001|18.08713656
"Portugal"|"PT"|"PRT"|2000|16.43046769
"Portugal"|"PT"|"PRT"|1999|14.74233784
"Portugal"|"PT"|"PRT"|1998|9.870446442
"Portugal"|"PT"|"PRT"|1997|4.953001955
"Portugal"|"PT"|"PRT"|1996|2.98087767
"Portugal"|"PT"|"PRT"|1995|1.494334529
"Portugal"|"PT"|"PRT"|1994|0.718905754
"Portugal"|"PT"|"PRT"|1993|0.450161608
"Portugal"|"PT"|"PRT"|1992|0.250426501
"Portugal"|"PT"|"PRT"|1991|0.10023057
"Portugal"|"PT"|"PRT"|1990|0
"Puerto Rico"|"PR"|"PRI"|2023|NA
"Puerto Rico"|"PR"|"PRI"|2022|NA
"Puerto Rico"|"PR"|"PRI"|2021|84.78666399
"Puerto Rico"|"PR"|"PRI"|2020|NA
"Puerto Rico"|"PR"|"PRI"|2019|77.73643937
"Puerto Rico"|"PR"|"PRI"|2018|70.85639974
"Puerto Rico"|"PR"|"PRI"|2017|68.74077314
"Puerto Rico"|"PR"|"PRI"|2016|68.6438072
"Puerto Rico"|"PR"|"PRI"|2015|63.46633538
"Puerto Rico"|"PR"|"PRI"|2014|69
"Puerto Rico"|"PR"|"PRI"|2013|68.99999
"Puerto Rico"|"PR"|"PRI"|2012|68.9999826
"Puerto Rico"|"PR"|"PRI"|2011|48
"Puerto Rico"|"PR"|"PRI"|2010|45.3
"Puerto Rico"|"PR"|"PRI"|2009|41.5
"Puerto Rico"|"PR"|"PRI"|2008|38
"Puerto Rico"|"PR"|"PRI"|2007|27.86
"Puerto Rico"|"PR"|"PRI"|2006|25.44241821
"Puerto Rico"|"PR"|"PRI"|2005|23.40005045
"Puerto Rico"|"PR"|"PRI"|2004|22.13073823
"Puerto Rico"|"PR"|"PRI"|2003|19.70702566
"Puerto Rico"|"PR"|"PRI"|2002|17.54764757
"Puerto Rico"|"PR"|"PRI"|2001|15.63003092
"Puerto Rico"|"PR"|"PRI"|2000|10.47464821
"Puerto Rico"|"PR"|"PRI"|1999|5.265682651
"Puerto Rico"|"PR"|"PRI"|1998|2.647646679
"Puerto Rico"|"PR"|"PRI"|1997|1.331822159
"Puerto Rico"|"PR"|"PRI"|1996|0.268160428
"Puerto Rico"|"PR"|"PRI"|1995|0.135102783
"Puerto Rico"|"PR"|"PRI"|1994|0.027254662
"Puerto Rico"|"PR"|"PRI"|1993|0
"Puerto Rico"|"PR"|"PRI"|1992|0
"Puerto Rico"|"PR"|"PRI"|1991|0
"Puerto Rico"|"PR"|"PRI"|1990|0
"Qatar"|"QA"|"QAT"|2023|NA
"Qatar"|"QA"|"QAT"|2022|NA
"Qatar"|"QA"|"QAT"|2021|100
"Qatar"|"QA"|"QAT"|2020|99.65284913
"Qatar"|"QA"|"QAT"|2019|99.65280421
"Qatar"|"QA"|"QAT"|2018|99.65284913
"Qatar"|"QA"|"QAT"|2017|97.38884917
"Qatar"|"QA"|"QAT"|2016|95.12466217
"Qatar"|"QA"|"QAT"|2015|92.88482645
"Qatar"|"QA"|"QAT"|2014|91.49
"Qatar"|"QA"|"QAT"|2013|85.3
"Qatar"|"QA"|"QAT"|2012|69.3
"Qatar"|"QA"|"QAT"|2011|69
"Qatar"|"QA"|"QAT"|2010|69
"Qatar"|"QA"|"QAT"|2009|53.1
"Qatar"|"QA"|"QAT"|2008|44.3
"Qatar"|"QA"|"QAT"|2007|37
"Qatar"|"QA"|"QAT"|2006|28.97411271
"Qatar"|"QA"|"QAT"|2005|24.73349378
"Qatar"|"QA"|"QAT"|2004|20.70164785
"Qatar"|"QA"|"QAT"|2003|19.24233642
"Qatar"|"QA"|"QAT"|2002|10.22612893
"Qatar"|"QA"|"QAT"|2001|6.170268561
"Qatar"|"QA"|"QAT"|2000|4.863679179
"Qatar"|"QA"|"QAT"|1999|4.070728915
"Qatar"|"QA"|"QAT"|1998|3.52002985
"Qatar"|"QA"|"QAT"|1997|3.083749186
"Qatar"|"QA"|"QAT"|1996|0.930185833
"Qatar"|"QA"|"QAT"|1995|0.190209535
"Qatar"|"QA"|"QAT"|1994|0
"Qatar"|"QA"|"QAT"|1993|0
"Qatar"|"QA"|"QAT"|1992|0
"Qatar"|"QA"|"QAT"|1991|0
"Qatar"|"QA"|"QAT"|1990|0
"Romania"|"RO"|"ROU"|2023|NA
"Romania"|"RO"|"ROU"|2022|85.50309124
"Romania"|"RO"|"ROU"|2021|83.5904265
"Romania"|"RO"|"ROU"|2020|78.45526895
"Romania"|"RO"|"ROU"|2019|73.65747575
"Romania"|"RO"|"ROU"|2018|70.68127793
"Romania"|"RO"|"ROU"|2017|63.74728218
"Romania"|"RO"|"ROU"|2016|59.50395129
"Romania"|"RO"|"ROU"|2015|55.76315563
"Romania"|"RO"|"ROU"|2014|54.08
"Romania"|"RO"|"ROU"|2013|49.7645
"Romania"|"RO"|"ROU"|2012|45.87999425
"Romania"|"RO"|"ROU"|2011|40.00999678
"Romania"|"RO"|"ROU"|2010|39.93
"Romania"|"RO"|"ROU"|2009|36.6
"Romania"|"RO"|"ROU"|2008|32.42
"Romania"|"RO"|"ROU"|2007|28.3
"Romania"|"RO"|"ROU"|2006|24.66
"Romania"|"RO"|"ROU"|2005|21.5
"Romania"|"RO"|"ROU"|2004|15
"Romania"|"RO"|"ROU"|2003|8.9
"Romania"|"RO"|"ROU"|2002|6.58
"Romania"|"RO"|"ROU"|2001|4.538669029
"Romania"|"RO"|"ROU"|2000|3.613717291
"Romania"|"RO"|"ROU"|1999|2.697580217
"Romania"|"RO"|"ROU"|1998|2.237649473
"Romania"|"RO"|"ROU"|1997|0.445444676
"Romania"|"RO"|"ROU"|1996|0.221622649
"Romania"|"RO"|"ROU"|1995|0.074952756
"Romania"|"RO"|"ROU"|1994|0.026300162
"Romania"|"RO"|"ROU"|1993|0.003703214
"Romania"|"RO"|"ROU"|1992|0
"Romania"|"RO"|"ROU"|1991|0
"Romania"|"RO"|"ROU"|1990|0
"Russian Federation"|"RU"|"RUS"|2023|NA
"Russian Federation"|"RU"|"RUS"|2022|90.41799163
"Russian Federation"|"RU"|"RUS"|2021|88.21384578
"Russian Federation"|"RU"|"RUS"|2020|84.99466978
"Russian Federation"|"RU"|"RUS"|2019|82.64216187
"Russian Federation"|"RU"|"RUS"|2018|80.86472187
"Russian Federation"|"RU"|"RUS"|2017|76.00813853
"Russian Federation"|"RU"|"RUS"|2016|73.09143462
"Russian Federation"|"RU"|"RUS"|2015|70.09924123
"Russian Federation"|"RU"|"RUS"|2014|70.52
"Russian Federation"|"RU"|"RUS"|2013|67.97
"Russian Federation"|"RU"|"RUS"|2012|66
"Russian Federation"|"RU"|"RUS"|2011|58
"Russian Federation"|"RU"|"RUS"|2010|49
"Russian Federation"|"RU"|"RUS"|2009|42.55
"Russian Federation"|"RU"|"RUS"|2008|32
"Russian Federation"|"RU"|"RUS"|2007|24.66
"Russian Federation"|"RU"|"RUS"|2006|18.02327746
"Russian Federation"|"RU"|"RUS"|2005|15.2266732
"Russian Federation"|"RU"|"RUS"|2004|12.8593889
"Russian Federation"|"RU"|"RUS"|2003|8.298860616
"Russian Federation"|"RU"|"RUS"|2002|4.128271818
"Russian Federation"|"RU"|"RUS"|2001|2.944367787
"Russian Federation"|"RU"|"RUS"|2000|1.977230109
"Russian Federation"|"RU"|"RUS"|1999|1.018984614
"Russian Federation"|"RU"|"RUS"|1998|0.812744451
"Russian Federation"|"RU"|"RUS"|1997|0.472963763
"Russian Federation"|"RU"|"RUS"|1996|0.26975293
"Russian Federation"|"RU"|"RUS"|1995|0.148151042
"Russian Federation"|"RU"|"RUS"|1994|0.053817493
"Russian Federation"|"RU"|"RUS"|1993|0.013447238
"Russian Federation"|"RU"|"RUS"|1992|0.000672532
"Russian Federation"|"RU"|"RUS"|1991|0
"Russian Federation"|"RU"|"RUS"|1990|0
"Rwanda"|"RW"|"RWA"|2023|NA
"Rwanda"|"RW"|"RWA"|2022|NA
"Rwanda"|"RW"|"RWA"|2021|30.46181693
"Rwanda"|"RW"|"RWA"|2020|23.8
"Rwanda"|"RW"|"RWA"|2019|21.35801007
"Rwanda"|"RW"|"RWA"|2018|19.2
"Rwanda"|"RW"|"RWA"|2017|17.2
"Rwanda"|"RW"|"RWA"|2016|14.6
"Rwanda"|"RW"|"RWA"|2015|12.5
"Rwanda"|"RW"|"RWA"|2014|10.6
"Rwanda"|"RW"|"RWA"|2013|9
"Rwanda"|"RW"|"RWA"|2012|8.023854277
"Rwanda"|"RW"|"RWA"|2011|7
"Rwanda"|"RW"|"RWA"|2010|8
"Rwanda"|"RW"|"RWA"|2009|7.7
"Rwanda"|"RW"|"RWA"|2008|4.5
"Rwanda"|"RW"|"RWA"|2007|2.115387178
"Rwanda"|"RW"|"RWA"|2006|NA
"Rwanda"|"RW"|"RWA"|2005|0.556041165
"Rwanda"|"RW"|"RWA"|2004|0.430854243
"Rwanda"|"RW"|"RWA"|2003|0.356918467
"Rwanda"|"RW"|"RWA"|2002|0.292784719
"Rwanda"|"RW"|"RWA"|2001|0.24067241
"Rwanda"|"RW"|"RWA"|2000|0.06283146
"Rwanda"|"RW"|"RWA"|1999|0.067176482
"Rwanda"|"RW"|"RWA"|1998|0.011763573
"Rwanda"|"RW"|"RWA"|1997|0.001625791
"Rwanda"|"RW"|"RWA"|1996|0.000883372
"Rwanda"|"RW"|"RWA"|1995|0
"Rwanda"|"RW"|"RWA"|1994|0
"Rwanda"|"RW"|"RWA"|1993|0
"Rwanda"|"RW"|"RWA"|1992|0
"Rwanda"|"RW"|"RWA"|1991|0
"Rwanda"|"RW"|"RWA"|1990|0
"Samoa"|"WS"|"WSM"|2023|NA
"Samoa"|"WS"|"WSM"|2022|NA
"Samoa"|"WS"|"WSM"|2021|78.24573185
"Samoa"|"WS"|"WSM"|2020|69.20598813
"Samoa"|"WS"|"WSM"|2019|61.21060766
"Samoa"|"WS"|"WSM"|2018|49.1
"Samoa"|"WS"|"WSM"|2017|39.4
"Samoa"|"WS"|"WSM"|2016|31.7
"Samoa"|"WS"|"WSM"|2015|25.40700977
"Samoa"|"WS"|"WSM"|2014|21.2
"Samoa"|"WS"|"WSM"|2013|15.3
"Samoa"|"WS"|"WSM"|2012|12.92249
"Samoa"|"WS"|"WSM"|2011|11
"Samoa"|"WS"|"WSM"|2010|7
"Samoa"|"WS"|"WSM"|2009|6
"Samoa"|"WS"|"WSM"|2008|5.031615316
"Samoa"|"WS"|"WSM"|2007|4.749983235
"Samoa"|"WS"|"WSM"|2006|4.469173873
"Samoa"|"WS"|"WSM"|2005|3.352592112
"Samoa"|"WS"|"WSM"|2004|3.07552941
"Samoa"|"WS"|"WSM"|2003|2.799630449
"Samoa"|"WS"|"WSM"|2002|2.244832676
"Samoa"|"WS"|"WSM"|2001|1.689902831
"Samoa"|"WS"|"WSM"|2000|0.566392533
"Samoa"|"WS"|"WSM"|1999|0.285308333
"Samoa"|"WS"|"WSM"|1998|0.230359015
"Samoa"|"WS"|"WSM"|1997|0.174571863
"Samoa"|"WS"|"WSM"|1996|NA
"Samoa"|"WS"|"WSM"|1995|0
"Samoa"|"WS"|"WSM"|1994|0
"Samoa"|"WS"|"WSM"|1993|0
"Samoa"|"WS"|"WSM"|1992|0
"Samoa"|"WS"|"WSM"|1991|0
"Samoa"|"WS"|"WSM"|1990|0
"San Marino"|"SM"|"SMR"|2023|NA
"San Marino"|"SM"|"SMR"|2022|NA
"San Marino"|"SM"|"SMR"|2021|74.8623274
"San Marino"|"SM"|"SMR"|2020|70.48342785
"San Marino"|"SM"|"SMR"|2019|67.85071029
"San Marino"|"SM"|"SMR"|2018|NA
"San Marino"|"SM"|"SMR"|2017|60.18230126
"San Marino"|"SM"|"SMR"|2016|NA
"San Marino"|"SM"|"SMR"|2015|NA
"San Marino"|"SM"|"SMR"|2014|NA
"San Marino"|"SM"|"SMR"|2013|NA
"San Marino"|"SM"|"SMR"|2012|NA
"San Marino"|"SM"|"SMR"|2011|49.6
"San Marino"|"SM"|"SMR"|2010|NA
"San Marino"|"SM"|"SMR"|2009|54.21
"San Marino"|"SM"|"SMR"|2008|54.52
"San Marino"|"SM"|"SMR"|2007|50.36482211
"San Marino"|"SM"|"SMR"|2006|50.20865936
"San Marino"|"SM"|"SMR"|2005|50.2595642
"San Marino"|"SM"|"SMR"|2004|50.56634304
"San Marino"|"SM"|"SMR"|2003|50.00345304
"San Marino"|"SM"|"SMR"|2002|50.83483994
"San Marino"|"SM"|"SMR"|2001|50.34166909
"San Marino"|"SM"|"SMR"|2000|48.79949531
"San Marino"|"SM"|"SMR"|1999|42.80331575
"San Marino"|"SM"|"SMR"|1998|1.408557941
"San Marino"|"SM"|"SMR"|1997|1.41854848
"San Marino"|"SM"|"SMR"|1996|1.428075186
"San Marino"|"SM"|"SMR"|1995|1.362132711
"San Marino"|"SM"|"SMR"|1994|0
"San Marino"|"SM"|"SMR"|1993|0
"San Marino"|"SM"|"SMR"|1992|0
"San Marino"|"SM"|"SMR"|1991|0
"San Marino"|"SM"|"SMR"|1990|0
"Sao Tome and Principe"|"ST"|"STP"|2023|NA
"Sao Tome and Principe"|"ST"|"STP"|2022|NA
"Sao Tome and Principe"|"ST"|"STP"|2021|51.20409155
"Sao Tome and Principe"|"ST"|"STP"|2020|40.31067242
"Sao Tome and Principe"|"ST"|"STP"|2019|30.23161545
"Sao Tome and Principe"|"ST"|"STP"|2018|30.081
"Sao Tome and Principe"|"ST"|"STP"|2017|29.9312292
"Sao Tome and Principe"|"ST"|"STP"|2016|28
"Sao Tome and Principe"|"ST"|"STP"|2015|25.82
"Sao Tome and Principe"|"ST"|"STP"|2014|24.41
"Sao Tome and Principe"|"ST"|"STP"|2013|23
"Sao Tome and Principe"|"ST"|"STP"|2012|21.5724
"Sao Tome and Principe"|"ST"|"STP"|2011|20.1612
"Sao Tome and Principe"|"ST"|"STP"|2010|18.75
"Sao Tome and Principe"|"ST"|"STP"|2009|16.41
"Sao Tome and Principe"|"ST"|"STP"|2008|15.48
"Sao Tome and Principe"|"ST"|"STP"|2007|14.5904832
"Sao Tome and Principe"|"ST"|"STP"|2006|14.18201978
"Sao Tome and Principe"|"ST"|"STP"|2005|13.75948422
"Sao Tome and Principe"|"ST"|"STP"|2004|13.32285269
"Sao Tome and Principe"|"ST"|"STP"|2003|10.16184431
"Sao Tome and Principe"|"ST"|"STP"|2002|7.580665169
"Sao Tome and Principe"|"ST"|"STP"|2001|6.310917888
"Sao Tome and Principe"|"ST"|"STP"|2000|4.638516816
"Sao Tome and Principe"|"ST"|"STP"|1999|0.363203161
"Sao Tome and Principe"|"ST"|"STP"|1998|0.295847047
"Sao Tome and Principe"|"ST"|"STP"|1997|NA
"Sao Tome and Principe"|"ST"|"STP"|1996|NA
"Sao Tome and Principe"|"ST"|"STP"|1995|0
"Sao Tome and Principe"|"ST"|"STP"|1994|0
"Sao Tome and Principe"|"ST"|"STP"|1993|0
"Sao Tome and Principe"|"ST"|"STP"|1992|0
"Sao Tome and Principe"|"ST"|"STP"|1991|0
"Sao Tome and Principe"|"ST"|"STP"|1990|0
"Saudi Arabia"|"SA"|"SAU"|2023|NA
"Saudi Arabia"|"SA"|"SAU"|2022|100
"Saudi Arabia"|"SA"|"SAU"|2021|100
"Saudi Arabia"|"SA"|"SAU"|2020|97.8623325
"Saudi Arabia"|"SA"|"SAU"|2019|95.7247356
"Saudi Arabia"|"SA"|"SAU"|2018|93.31000185
"Saudi Arabia"|"SA"|"SAU"|2017|94.17559961
"Saudi Arabia"|"SA"|"SAU"|2016|74.87927469
"Saudi Arabia"|"SA"|"SAU"|2015|69.6162358
"Saudi Arabia"|"SA"|"SAU"|2014|64.71365737
"Saudi Arabia"|"SA"|"SAU"|2013|60.5
"Saudi Arabia"|"SA"|"SAU"|2012|54
"Saudi Arabia"|"SA"|"SAU"|2011|47.5
"Saudi Arabia"|"SA"|"SAU"|2010|41
"Saudi Arabia"|"SA"|"SAU"|2009|38
"Saudi Arabia"|"SA"|"SAU"|2008|36
"Saudi Arabia"|"SA"|"SAU"|2007|30
"Saudi Arabia"|"SA"|"SAU"|2006|19.45955435
"Saudi Arabia"|"SA"|"SAU"|2005|12.70503599
"Saudi Arabia"|"SA"|"SAU"|2004|10.234533
"Saudi Arabia"|"SA"|"SAU"|2003|8.001582891
"Saudi Arabia"|"SA"|"SAU"|2002|6.38470502
"Saudi Arabia"|"SA"|"SAU"|2001|4.681053166
"Saudi Arabia"|"SA"|"SAU"|2000|2.210691809
"Saudi Arabia"|"SA"|"SAU"|1999|0.49358534
"Saudi Arabia"|"SA"|"SAU"|1998|0.101429893
"Saudi Arabia"|"SA"|"SAU"|1997|0.052099031
"Saudi Arabia"|"SA"|"SAU"|1996|0.026732651
"Saudi Arabia"|"SA"|"SAU"|1995|0.010956134
"Saudi Arabia"|"SA"|"SAU"|1994|0
"Saudi Arabia"|"SA"|"SAU"|1993|0
"Saudi Arabia"|"SA"|"SAU"|1992|0
"Saudi Arabia"|"SA"|"SAU"|1991|0
"Saudi Arabia"|"SA"|"SAU"|1990|0
"Senegal"|"SN"|"SEN"|2023|NA
"Senegal"|"SN"|"SEN"|2022|NA
"Senegal"|"SN"|"SEN"|2021|58.05481906
"Senegal"|"SN"|"SEN"|2020|47.17942509
"Senegal"|"SN"|"SEN"|2019|36.23662727
"Senegal"|"SN"|"SEN"|2018|35.3
"Senegal"|"SN"|"SEN"|2017|29.64312367
"Senegal"|"SN"|"SEN"|2016|25.66476804
"Senegal"|"SN"|"SEN"|2015|21.7
"Senegal"|"SN"|"SEN"|2014|17.7
"Senegal"|"SN"|"SEN"|2013|13.1
"Senegal"|"SN"|"SEN"|2012|10.8
"Senegal"|"SN"|"SEN"|2011|9.8
"Senegal"|"SN"|"SEN"|2010|8
"Senegal"|"SN"|"SEN"|2009|7.5
"Senegal"|"SN"|"SEN"|2008|7.12
"Senegal"|"SN"|"SEN"|2007|6.89
"Senegal"|"SN"|"SEN"|2006|5.611738652
"Senegal"|"SN"|"SEN"|2005|4.786684083
"Senegal"|"SN"|"SEN"|2004|4.38602398
"Senegal"|"SN"|"SEN"|2003|2.10143643
"Senegal"|"SN"|"SEN"|2002|1.006454537
"Senegal"|"SN"|"SEN"|2001|0.983794059
"Senegal"|"SN"|"SEN"|2000|0.403967486
"Senegal"|"SN"|"SEN"|1999|0.311090952
"Senegal"|"SN"|"SEN"|1998|0.079871379
"Senegal"|"SN"|"SEN"|1997|0.027347441
"Senegal"|"SN"|"SEN"|1996|0.011238219
"Senegal"|"SN"|"SEN"|1995|0.000692848
"Senegal"|"SN"|"SEN"|1994|0
"Senegal"|"SN"|"SEN"|1993|0
"Senegal"|"SN"|"SEN"|1992|0
"Senegal"|"SN"|"SEN"|1991|0
"Senegal"|"SN"|"SEN"|1990|0
"Serbia"|"RS"|"SRB"|2023|NA
"Serbia"|"RS"|"SRB"|2022|83.53825397
"Serbia"|"RS"|"SRB"|2021|81.16588116
"Serbia"|"RS"|"SRB"|2020|78.36804864
"Serbia"|"RS"|"SRB"|2019|77.41677362
"Serbia"|"RS"|"SRB"|2018|73.36070915
"Serbia"|"RS"|"SRB"|2017|70.33083553
"Serbia"|"RS"|"SRB"|2016|67.05684137
"Serbia"|"RS"|"SRB"|2015|65.3170254
"Serbia"|"RS"|"SRB"|2014|62.07508046
"Serbia"|"RS"|"SRB"|2013|53.45036418
"Serbia"|"RS"|"SRB"|2012|48.1
"Serbia"|"RS"|"SRB"|2011|42.2
"Serbia"|"RS"|"SRB"|2010|40.9
"Serbia"|"RS"|"SRB"|2009|38.1
"Serbia"|"RS"|"SRB"|2008|35.6
"Serbia"|"RS"|"SRB"|2007|33.15
"Serbia"|"RS"|"SRB"|2006|27.2
"Serbia"|"RS"|"SRB"|2005|26.3
"Serbia"|"RS"|"SRB"|2004|23.5
"Serbia"|"RS"|"SRB"|2003|NA
"Serbia"|"RS"|"SRB"|2002|NA
"Serbia"|"RS"|"SRB"|2001|NA
"Serbia"|"RS"|"SRB"|2000|NA
"Serbia"|"RS"|"SRB"|1999|NA
"Serbia"|"RS"|"SRB"|1998|NA
