"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Slovak Republic"|"SK"|"SVK"|2017|NA
"Slovak Republic"|"SK"|"SVK"|2016|NA
"Slovak Republic"|"SK"|"SVK"|2015|NA
"Slovak Republic"|"SK"|"SVK"|2014|NA
"Slovak Republic"|"SK"|"SVK"|2013|NA
"Slovak Republic"|"SK"|"SVK"|2012|NA
"Slovak Republic"|"SK"|"SVK"|2011|NA
"Slovak Republic"|"SK"|"SVK"|2010|NA
"Slovak Republic"|"SK"|"SVK"|2009|NA
"Slovak Republic"|"SK"|"SVK"|2008|NA
"Slovak Republic"|"SK"|"SVK"|2007|NA
"Slovak Republic"|"SK"|"SVK"|2006|NA
"Slovak Republic"|"SK"|"SVK"|2005|NA
"Slovak Republic"|"SK"|"SVK"|2004|NA
"Slovak Republic"|"SK"|"SVK"|2003|NA
"Slovak Republic"|"SK"|"SVK"|2002|NA
"Slovak Republic"|"SK"|"SVK"|2001|NA
"Slovak Republic"|"SK"|"SVK"|2000|NA
"Slovak Republic"|"SK"|"SVK"|1999|NA
"Slovak Republic"|"SK"|"SVK"|1998|NA
"Slovak Republic"|"SK"|"SVK"|1997|NA
"Slovak Republic"|"SK"|"SVK"|1996|NA
"Slovak Republic"|"SK"|"SVK"|1995|NA
"Slovak Republic"|"SK"|"SVK"|1994|NA
"Slovak Republic"|"SK"|"SVK"|1993|NA
"Slovak Republic"|"SK"|"SVK"|1992|NA
"Slovak Republic"|"SK"|"SVK"|1991|NA
"Slovak Republic"|"SK"|"SVK"|1990|NA
"Slovenia"|"SI"|"SVN"|2023|NA
"Slovenia"|"SI"|"SVN"|2022|NA
"Slovenia"|"SI"|"SVN"|2021|NA
"Slovenia"|"SI"|"SVN"|2020|NA
"Slovenia"|"SI"|"SVN"|2019|NA
"Slovenia"|"SI"|"SVN"|2018|NA
"Slovenia"|"SI"|"SVN"|2017|NA
"Slovenia"|"SI"|"SVN"|2016|NA
"Slovenia"|"SI"|"SVN"|2015|NA
"Slovenia"|"SI"|"SVN"|2014|NA
"Slovenia"|"SI"|"SVN"|2013|NA
"Slovenia"|"SI"|"SVN"|2012|NA
"Slovenia"|"SI"|"SVN"|2011|NA
"Slovenia"|"SI"|"SVN"|2010|NA
"Slovenia"|"SI"|"SVN"|2009|NA
"Slovenia"|"SI"|"SVN"|2008|NA
"Slovenia"|"SI"|"SVN"|2007|NA
"Slovenia"|"SI"|"SVN"|2006|NA
"Slovenia"|"SI"|"SVN"|2005|NA
"Slovenia"|"SI"|"SVN"|2004|NA
"Slovenia"|"SI"|"SVN"|2003|NA
"Slovenia"|"SI"|"SVN"|2002|NA
"Slovenia"|"SI"|"SVN"|2001|99.5999984741211
"Slovenia"|"SI"|"SVN"|2000|NA
"Slovenia"|"SI"|"SVN"|1999|NA
"Slovenia"|"SI"|"SVN"|1998|NA
"Slovenia"|"SI"|"SVN"|1997|NA
"Slovenia"|"SI"|"SVN"|1996|NA
"Slovenia"|"SI"|"SVN"|1995|NA
"Slovenia"|"SI"|"SVN"|1994|NA
"Slovenia"|"SI"|"SVN"|1993|NA
"Slovenia"|"SI"|"SVN"|1992|NA
"Slovenia"|"SI"|"SVN"|1991|99.5245208740234
"Slovenia"|"SI"|"SVN"|1990|NA
"Solomon Islands"|"SB"|"SLB"|2023|NA
"Solomon Islands"|"SB"|"SLB"|2022|NA
"Solomon Islands"|"SB"|"SLB"|2021|NA
"Solomon Islands"|"SB"|"SLB"|2020|NA
"Solomon Islands"|"SB"|"SLB"|2019|NA
"Solomon Islands"|"SB"|"SLB"|2018|NA
"Solomon Islands"|"SB"|"SLB"|2017|NA
"Solomon Islands"|"SB"|"SLB"|2016|NA
"Solomon Islands"|"SB"|"SLB"|2015|NA
"Solomon Islands"|"SB"|"SLB"|2014|NA
"Solomon Islands"|"SB"|"SLB"|2013|NA
"Solomon Islands"|"SB"|"SLB"|2012|NA
"Solomon Islands"|"SB"|"SLB"|2011|NA
"Solomon Islands"|"SB"|"SLB"|2010|NA
"Solomon Islands"|"SB"|"SLB"|2009|NA
"Solomon Islands"|"SB"|"SLB"|2008|NA
"Solomon Islands"|"SB"|"SLB"|2007|NA
"Solomon Islands"|"SB"|"SLB"|2006|NA
"Solomon Islands"|"SB"|"SLB"|2005|NA
"Solomon Islands"|"SB"|"SLB"|2004|NA
"Solomon Islands"|"SB"|"SLB"|2003|NA
"Solomon Islands"|"SB"|"SLB"|2002|NA
"Solomon Islands"|"SB"|"SLB"|2001|NA
"Solomon Islands"|"SB"|"SLB"|2000|NA
"Solomon Islands"|"SB"|"SLB"|1999|76.5999984741211
"Solomon Islands"|"SB"|"SLB"|1998|NA
"Solomon Islands"|"SB"|"SLB"|1997|NA
"Solomon Islands"|"SB"|"SLB"|1996|NA
"Solomon Islands"|"SB"|"SLB"|1995|NA
"Solomon Islands"|"SB"|"SLB"|1994|NA
"Solomon Islands"|"SB"|"SLB"|1993|NA
"Solomon Islands"|"SB"|"SLB"|1992|NA
"Solomon Islands"|"SB"|"SLB"|1991|NA
"Solomon Islands"|"SB"|"SLB"|1990|NA
"Somalia"|"SO"|"SOM"|2023|NA
"Somalia"|"SO"|"SOM"|2022|41.0250015258789
"Somalia"|"SO"|"SOM"|2021|NA
"Somalia"|"SO"|"SOM"|2020|NA
"Somalia"|"SO"|"SOM"|2019|NA
"Somalia"|"SO"|"SOM"|2018|NA
"Somalia"|"SO"|"SOM"|2017|NA
"Somalia"|"SO"|"SOM"|2016|NA
"Somalia"|"SO"|"SOM"|2015|NA
"Somalia"|"SO"|"SOM"|2014|NA
"Somalia"|"SO"|"SOM"|2013|NA
"Somalia"|"SO"|"SOM"|2012|NA
"Somalia"|"SO"|"SOM"|2011|NA
"Somalia"|"SO"|"SOM"|2010|NA
"Somalia"|"SO"|"SOM"|2009|NA
"Somalia"|"SO"|"SOM"|2008|NA
"Somalia"|"SO"|"SOM"|2007|NA
"Somalia"|"SO"|"SOM"|2006|NA
"Somalia"|"SO"|"SOM"|2005|NA
"Somalia"|"SO"|"SOM"|2004|NA
"Somalia"|"SO"|"SOM"|2003|NA
"Somalia"|"SO"|"SOM"|2002|NA
"Somalia"|"SO"|"SOM"|2001|NA
"Somalia"|"SO"|"SOM"|2000|NA
"Somalia"|"SO"|"SOM"|1999|NA
"Somalia"|"SO"|"SOM"|1998|NA
"Somalia"|"SO"|"SOM"|1997|NA
"Somalia"|"SO"|"SOM"|1996|NA
"Somalia"|"SO"|"SOM"|1995|NA
"Somalia"|"SO"|"SOM"|1994|NA
"Somalia"|"SO"|"SOM"|1993|NA
"Somalia"|"SO"|"SOM"|1992|NA
"Somalia"|"SO"|"SOM"|1991|NA
"Somalia"|"SO"|"SOM"|1990|NA
"South Africa"|"ZA"|"ZAF"|2023|NA
"South Africa"|"ZA"|"ZAF"|2022|NA
"South Africa"|"ZA"|"ZAF"|2021|90.0013580322266
"South Africa"|"ZA"|"ZAF"|2020|NA
"South Africa"|"ZA"|"ZAF"|2019|95.0229721069336
"South Africa"|"ZA"|"ZAF"|2018|NA
"South Africa"|"ZA"|"ZAF"|2017|87.0466690063477
"South Africa"|"ZA"|"ZAF"|2016|NA
"South Africa"|"ZA"|"ZAF"|2015|94.367919921875
"South Africa"|"ZA"|"ZAF"|2014|94.1399002075195
"South Africa"|"ZA"|"ZAF"|2013|NA
"South Africa"|"ZA"|"ZAF"|2012|93.7294692993164
"South Africa"|"ZA"|"ZAF"|2011|93.1021423339844
"South Africa"|"ZA"|"ZAF"|2010|92.8773193359375
"South Africa"|"ZA"|"ZAF"|2009|92.8948593139648
"South Africa"|"ZA"|"ZAF"|2008|NA
"South Africa"|"ZA"|"ZAF"|2007|88.7172470092773
"South Africa"|"ZA"|"ZAF"|2006|NA
"South Africa"|"ZA"|"ZAF"|2005|NA
"South Africa"|"ZA"|"ZAF"|2004|NA
"South Africa"|"ZA"|"ZAF"|2003|NA
"South Africa"|"ZA"|"ZAF"|2002|NA
"South Africa"|"ZA"|"ZAF"|2001|NA
"South Africa"|"ZA"|"ZAF"|2000|NA
"South Africa"|"ZA"|"ZAF"|1999|NA
"South Africa"|"ZA"|"ZAF"|1998|NA
"South Africa"|"ZA"|"ZAF"|1997|NA
"South Africa"|"ZA"|"ZAF"|1996|82.402099609375
"South Africa"|"ZA"|"ZAF"|1995|NA
"South Africa"|"ZA"|"ZAF"|1994|NA
"South Africa"|"ZA"|"ZAF"|1993|NA
"South Africa"|"ZA"|"ZAF"|1992|NA
"South Africa"|"ZA"|"ZAF"|1991|NA
"South Africa"|"ZA"|"ZAF"|1990|NA
"South Sudan"|"SS"|"SSD"|2023|NA
"South Sudan"|"SS"|"SSD"|2022|NA
"South Sudan"|"SS"|"SSD"|2021|NA
"South Sudan"|"SS"|"SSD"|2020|NA
"South Sudan"|"SS"|"SSD"|2019|NA
"South Sudan"|"SS"|"SSD"|2018|34.5227584838867
"South Sudan"|"SS"|"SSD"|2017|NA
"South Sudan"|"SS"|"SSD"|2016|NA
"South Sudan"|"SS"|"SSD"|2015|NA
"South Sudan"|"SS"|"SSD"|2014|NA
"South Sudan"|"SS"|"SSD"|2013|NA
"South Sudan"|"SS"|"SSD"|2012|NA
"South Sudan"|"SS"|"SSD"|2011|NA
"South Sudan"|"SS"|"SSD"|2010|NA
"South Sudan"|"SS"|"SSD"|2009|NA
"South Sudan"|"SS"|"SSD"|2008|26.8312797546387
"South Sudan"|"SS"|"SSD"|2007|NA
"South Sudan"|"SS"|"SSD"|2006|NA
"South Sudan"|"SS"|"SSD"|2005|NA
"South Sudan"|"SS"|"SSD"|2004|NA
"South Sudan"|"SS"|"SSD"|2003|NA
"South Sudan"|"SS"|"SSD"|2002|NA
"South Sudan"|"SS"|"SSD"|2001|NA
"South Sudan"|"SS"|"SSD"|2000|NA
"South Sudan"|"SS"|"SSD"|1999|NA
"South Sudan"|"SS"|"SSD"|1998|NA
"South Sudan"|"SS"|"SSD"|1997|NA
"South Sudan"|"SS"|"SSD"|1996|NA
"South Sudan"|"SS"|"SSD"|1995|NA
"South Sudan"|"SS"|"SSD"|1994|NA
"South Sudan"|"SS"|"SSD"|1993|NA
"South Sudan"|"SS"|"SSD"|1992|NA
"South Sudan"|"SS"|"SSD"|1991|NA
"South Sudan"|"SS"|"SSD"|1990|NA
"Spain"|"ES"|"ESP"|2023|NA
"Spain"|"ES"|"ESP"|2022|NA
"Spain"|"ES"|"ESP"|2021|NA
"Spain"|"ES"|"ESP"|2020|98.5944595336914
"Spain"|"ES"|"ESP"|2019|NA
"Spain"|"ES"|"ESP"|2018|98.4365005493164
"Spain"|"ES"|"ESP"|2017|NA
"Spain"|"ES"|"ESP"|2016|98.2505111694336
"Spain"|"ES"|"ESP"|2015|98.1432571411133
"Spain"|"ES"|"ESP"|2014|98.0937194824219
"Spain"|"ES"|"ESP"|2013|98.0791320800781
"Spain"|"ES"|"ESP"|2012|97.8945388793945
"Spain"|"ES"|"ESP"|2011|97.7837524414062
"Spain"|"ES"|"ESP"|2010|97.7489013671875
"Spain"|"ES"|"ESP"|2009|97.6792678833008
"Spain"|"ES"|"ESP"|2008|97.6306076049805
"Spain"|"ES"|"ESP"|2007|97.9388427734375
"Spain"|"ES"|"ESP"|2006|97.7521362304688
"Spain"|"ES"|"ESP"|2005|97.7506866455078
"Spain"|"ES"|"ESP"|2004|97.1651229858398
"Spain"|"ES"|"ESP"|2003|NA
"Spain"|"ES"|"ESP"|2002|NA
"Spain"|"ES"|"ESP"|2001|NA
"Spain"|"ES"|"ESP"|2000|NA
"Spain"|"ES"|"ESP"|1999|NA
"Spain"|"ES"|"ESP"|1998|NA
"Spain"|"ES"|"ESP"|1997|NA
"Spain"|"ES"|"ESP"|1996|NA
"Spain"|"ES"|"ESP"|1995|NA
"Spain"|"ES"|"ESP"|1994|NA
"Spain"|"ES"|"ESP"|1993|NA
"Spain"|"ES"|"ESP"|1992|NA
"Spain"|"ES"|"ESP"|1991|96.4949722290039
"Spain"|"ES"|"ESP"|1990|NA
"Sri Lanka"|"LK"|"LKA"|2023|NA
"Sri Lanka"|"LK"|"LKA"|2022|92.4924087524414
"Sri Lanka"|"LK"|"LKA"|2021|92.4290313720703
"Sri Lanka"|"LK"|"LKA"|2020|92.3823013305664
"Sri Lanka"|"LK"|"LKA"|2019|92.2529602050781
"Sri Lanka"|"LK"|"LKA"|2018|91.7098236083984
"Sri Lanka"|"LK"|"LKA"|2017|91.895751953125
"Sri Lanka"|"LK"|"LKA"|2016|92.3869018554688
"Sri Lanka"|"LK"|"LKA"|2015|NA
"Sri Lanka"|"LK"|"LKA"|2014|NA
"Sri Lanka"|"LK"|"LKA"|2013|NA
"Sri Lanka"|"LK"|"LKA"|2012|NA
"Sri Lanka"|"LK"|"LKA"|2011|NA
"Sri Lanka"|"LK"|"LKA"|2010|91.1813583374023
"Sri Lanka"|"LK"|"LKA"|2009|NA
"Sri Lanka"|"LK"|"LKA"|2008|90.5579528808594
"Sri Lanka"|"LK"|"LKA"|2007|NA
"Sri Lanka"|"LK"|"LKA"|2006|90.8088302612305
"Sri Lanka"|"LK"|"LKA"|2005|NA
"Sri Lanka"|"LK"|"LKA"|2004|NA
"Sri Lanka"|"LK"|"LKA"|2003|NA
"Sri Lanka"|"LK"|"LKA"|2002|NA
"Sri Lanka"|"LK"|"LKA"|2001|90.682746887207
"Sri Lanka"|"LK"|"LKA"|2000|NA
"Sri Lanka"|"LK"|"LKA"|1999|NA
"Sri Lanka"|"LK"|"LKA"|1998|NA
"Sri Lanka"|"LK"|"LKA"|1997|NA
"Sri Lanka"|"LK"|"LKA"|1996|NA
"Sri Lanka"|"LK"|"LKA"|1995|NA
"Sri Lanka"|"LK"|"LKA"|1994|NA
"Sri Lanka"|"LK"|"LKA"|1993|NA
"Sri Lanka"|"LK"|"LKA"|1992|NA
"Sri Lanka"|"LK"|"LKA"|1991|NA
"Sri Lanka"|"LK"|"LKA"|1990|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2023|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2022|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2021|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2020|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2019|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2018|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2017|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2016|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2015|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2014|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2013|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2012|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2011|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2010|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2009|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2008|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2007|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2006|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2005|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2004|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2003|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2002|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2001|NA
"St. Kitts and Nevis"|"KN"|"KNA"|2000|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1999|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1998|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1997|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1996|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1995|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1994|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1993|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1992|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1991|NA
"St. Kitts and Nevis"|"KN"|"KNA"|1990|NA
"St. Lucia"|"LC"|"LCA"|2023|NA
"St. Lucia"|"LC"|"LCA"|2022|NA
"St. Lucia"|"LC"|"LCA"|2021|NA
"St. Lucia"|"LC"|"LCA"|2020|NA
"St. Lucia"|"LC"|"LCA"|2019|NA
"St. Lucia"|"LC"|"LCA"|2018|NA
"St. Lucia"|"LC"|"LCA"|2017|NA
"St. Lucia"|"LC"|"LCA"|2016|NA
"St. Lucia"|"LC"|"LCA"|2015|NA
"St. Lucia"|"LC"|"LCA"|2014|NA
"St. Lucia"|"LC"|"LCA"|2013|NA
"St. Lucia"|"LC"|"LCA"|2012|NA
"St. Lucia"|"LC"|"LCA"|2011|NA
"St. Lucia"|"LC"|"LCA"|2010|NA
"St. Lucia"|"LC"|"LCA"|2009|NA
"St. Lucia"|"LC"|"LCA"|2008|NA
"St. Lucia"|"LC"|"LCA"|2007|NA
"St. Lucia"|"LC"|"LCA"|2006|NA
"St. Lucia"|"LC"|"LCA"|2005|NA
"St. Lucia"|"LC"|"LCA"|2004|NA
"St. Lucia"|"LC"|"LCA"|2003|NA
"St. Lucia"|"LC"|"LCA"|2002|NA
"St. Lucia"|"LC"|"LCA"|2001|NA
"St. Lucia"|"LC"|"LCA"|2000|NA
"St. Lucia"|"LC"|"LCA"|1999|NA
"St. Lucia"|"LC"|"LCA"|1998|NA
"St. Lucia"|"LC"|"LCA"|1997|NA
"St. Lucia"|"LC"|"LCA"|1996|NA
"St. Lucia"|"LC"|"LCA"|1995|NA
"St. Lucia"|"LC"|"LCA"|1994|NA
"St. Lucia"|"LC"|"LCA"|1993|NA
"St. Lucia"|"LC"|"LCA"|1992|NA
"St. Lucia"|"LC"|"LCA"|1991|NA
"St. Lucia"|"LC"|"LCA"|1990|NA
"St. Martin (French part)"|"MF"|"MAF"|2023|NA
"St. Martin (French part)"|"MF"|"MAF"|2022|NA
"St. Martin (French part)"|"MF"|"MAF"|2021|NA
"St. Martin (French part)"|"MF"|"MAF"|2020|NA
"St. Martin (French part)"|"MF"|"MAF"|2019|NA
"St. Martin (French part)"|"MF"|"MAF"|2018|NA
"St. Martin (French part)"|"MF"|"MAF"|2017|NA
"St. Martin (French part)"|"MF"|"MAF"|2016|NA
"St. Martin (French part)"|"MF"|"MAF"|2015|NA
"St. Martin (French part)"|"MF"|"MAF"|2014|NA
"St. Martin (French part)"|"MF"|"MAF"|2013|NA
"St. Martin (French part)"|"MF"|"MAF"|2012|NA
"St. Martin (French part)"|"MF"|"MAF"|2011|NA
"St. Martin (French part)"|"MF"|"MAF"|2010|NA
"St. Martin (French part)"|"MF"|"MAF"|2009|NA
"St. Martin (French part)"|"MF"|"MAF"|2008|NA
"St. Martin (French part)"|"MF"|"MAF"|2007|NA
"St. Martin (French part)"|"MF"|"MAF"|2006|NA
"St. Martin (French part)"|"MF"|"MAF"|2005|NA
"St. Martin (French part)"|"MF"|"MAF"|2004|NA
"St. Martin (French part)"|"MF"|"MAF"|2003|NA
"St. Martin (French part)"|"MF"|"MAF"|2002|NA
"St. Martin (French part)"|"MF"|"MAF"|2001|NA
"St. Martin (French part)"|"MF"|"MAF"|2000|NA
"St. Martin (French part)"|"MF"|"MAF"|1999|NA
"St. Martin (French part)"|"MF"|"MAF"|1998|NA
"St. Martin (French part)"|"MF"|"MAF"|1997|NA
"St. Martin (French part)"|"MF"|"MAF"|1996|NA
"St. Martin (French part)"|"MF"|"MAF"|1995|NA
"St. Martin (French part)"|"MF"|"MAF"|1994|NA
"St. Martin (French part)"|"MF"|"MAF"|1993|NA
"St. Martin (French part)"|"MF"|"MAF"|1992|NA
"St. Martin (French part)"|"MF"|"MAF"|1991|NA
"St. Martin (French part)"|"MF"|"MAF"|1990|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2023|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2022|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2021|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2020|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2019|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2018|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2017|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2016|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2015|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2014|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2013|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2012|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2011|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2010|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2009|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2008|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2007|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2006|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2005|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2004|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2003|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2002|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2001|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|2000|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1999|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1998|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1997|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1996|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1995|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1994|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1993|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1992|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1991|NA
"St. Vincent and the Grenadines"|"VC"|"VCT"|1990|NA
"Sudan"|"SD"|"SDN"|2023|NA
"Sudan"|"SD"|"SDN"|2022|NA
"Sudan"|"SD"|"SDN"|2021|NA
"Sudan"|"SD"|"SDN"|2020|NA
"Sudan"|"SD"|"SDN"|2019|NA
"Sudan"|"SD"|"SDN"|2018|60.6971817016602
"Sudan"|"SD"|"SDN"|2017|NA
"Sudan"|"SD"|"SDN"|2016|NA
"Sudan"|"SD"|"SDN"|2015|NA
"Sudan"|"SD"|"SDN"|2014|NA
"Sudan"|"SD"|"SDN"|2013|NA
"Sudan"|"SD"|"SDN"|2012|NA
"Sudan"|"SD"|"SDN"|2011|NA
"Sudan"|"SD"|"SDN"|2010|NA
"Sudan"|"SD"|"SDN"|2009|NA
"Sudan"|"SD"|"SDN"|2008|53.5173797607422
"Sudan"|"SD"|"SDN"|2007|NA
"Sudan"|"SD"|"SDN"|2006|NA
"Sudan"|"SD"|"SDN"|2005|NA
"Sudan"|"SD"|"SDN"|2004|NA
"Sudan"|"SD"|"SDN"|2003|NA
"Sudan"|"SD"|"SDN"|2002|NA
"Sudan"|"SD"|"SDN"|2001|NA
"Sudan"|"SD"|"SDN"|2000|61.3458709716797
"Sudan"|"SD"|"SDN"|1999|NA
"Sudan"|"SD"|"SDN"|1998|NA
"Sudan"|"SD"|"SDN"|1997|NA
"Sudan"|"SD"|"SDN"|1996|NA
"Sudan"|"SD"|"SDN"|1995|NA
"Sudan"|"SD"|"SDN"|1994|NA
"Sudan"|"SD"|"SDN"|1993|NA
"Sudan"|"SD"|"SDN"|1992|NA
"Sudan"|"SD"|"SDN"|1991|NA
"Sudan"|"SD"|"SDN"|1990|NA
"Suriname"|"SR"|"SUR"|2023|NA
"Suriname"|"SR"|"SUR"|2022|NA
"Suriname"|"SR"|"SUR"|2021|95
"Suriname"|"SR"|"SUR"|2020|NA
"Suriname"|"SR"|"SUR"|2019|NA
"Suriname"|"SR"|"SUR"|2018|NA
"Suriname"|"SR"|"SUR"|2017|NA
"Suriname"|"SR"|"SUR"|2016|NA
"Suriname"|"SR"|"SUR"|2015|NA
"Suriname"|"SR"|"SUR"|2014|NA
"Suriname"|"SR"|"SUR"|2013|NA
"Suriname"|"SR"|"SUR"|2012|92.8686599731445
"Suriname"|"SR"|"SUR"|2011|NA
"Suriname"|"SR"|"SUR"|2010|94.6757507324219
"Suriname"|"SR"|"SUR"|2009|NA
"Suriname"|"SR"|"SUR"|2008|94.6209411621094
"Suriname"|"SR"|"SUR"|2007|NA
"Suriname"|"SR"|"SUR"|2006|NA
"Suriname"|"SR"|"SUR"|2005|NA
"Suriname"|"SR"|"SUR"|2004|89.5980606079102
"Suriname"|"SR"|"SUR"|2003|NA
"Suriname"|"SR"|"SUR"|2002|NA
"Suriname"|"SR"|"SUR"|2001|NA
"Suriname"|"SR"|"SUR"|2000|NA
"Suriname"|"SR"|"SUR"|1999|NA
"Suriname"|"SR"|"SUR"|1998|NA
"Suriname"|"SR"|"SUR"|1997|NA
"Suriname"|"SR"|"SUR"|1996|NA
"Suriname"|"SR"|"SUR"|1995|NA
"Suriname"|"SR"|"SUR"|1994|NA
"Suriname"|"SR"|"SUR"|1993|NA
"Suriname"|"SR"|"SUR"|1992|NA
"Suriname"|"SR"|"SUR"|1991|NA
"Suriname"|"SR"|"SUR"|1990|NA
"Sweden"|"SE"|"SWE"|2023|NA
"Sweden"|"SE"|"SWE"|2022|NA
"Sweden"|"SE"|"SWE"|2021|NA
"Sweden"|"SE"|"SWE"|2020|NA
"Sweden"|"SE"|"SWE"|2019|NA
"Sweden"|"SE"|"SWE"|2018|NA
"Sweden"|"SE"|"SWE"|2017|NA
"Sweden"|"SE"|"SWE"|2016|NA
"Sweden"|"SE"|"SWE"|2015|NA
"Sweden"|"SE"|"SWE"|2014|NA
"Sweden"|"SE"|"SWE"|2013|NA
"Sweden"|"SE"|"SWE"|2012|NA
"Sweden"|"SE"|"SWE"|2011|NA
"Sweden"|"SE"|"SWE"|2010|NA
"Sweden"|"SE"|"SWE"|2009|NA
"Sweden"|"SE"|"SWE"|2008|NA
"Sweden"|"SE"|"SWE"|2007|NA
"Sweden"|"SE"|"SWE"|2006|NA
"Sweden"|"SE"|"SWE"|2005|NA
"Sweden"|"SE"|"SWE"|2004|NA
"Sweden"|"SE"|"SWE"|2003|NA
"Sweden"|"SE"|"SWE"|2002|NA
"Sweden"|"SE"|"SWE"|2001|NA
"Sweden"|"SE"|"SWE"|2000|NA
"Sweden"|"SE"|"SWE"|1999|NA
"Sweden"|"SE"|"SWE"|1998|NA
"Sweden"|"SE"|"SWE"|1997|NA
"Sweden"|"SE"|"SWE"|1996|NA
"Sweden"|"SE"|"SWE"|1995|NA
"Sweden"|"SE"|"SWE"|1994|NA
"Sweden"|"SE"|"SWE"|1993|NA
"Sweden"|"SE"|"SWE"|1992|NA
"Sweden"|"SE"|"SWE"|1991|NA
"Sweden"|"SE"|"SWE"|1990|NA
"Switzerland"|"CH"|"CHE"|2023|NA
"Switzerland"|"CH"|"CHE"|2022|NA
"Switzerland"|"CH"|"CHE"|2021|NA
"Switzerland"|"CH"|"CHE"|2020|NA
"Switzerland"|"CH"|"CHE"|2019|NA
"Switzerland"|"CH"|"CHE"|2018|NA
"Switzerland"|"CH"|"CHE"|2017|NA
"Switzerland"|"CH"|"CHE"|2016|NA
"Switzerland"|"CH"|"CHE"|2015|NA
"Switzerland"|"CH"|"CHE"|2014|NA
"Switzerland"|"CH"|"CHE"|2013|NA
"Switzerland"|"CH"|"CHE"|2012|NA
"Switzerland"|"CH"|"CHE"|2011|NA
"Switzerland"|"CH"|"CHE"|2010|NA
"Switzerland"|"CH"|"CHE"|2009|NA
"Switzerland"|"CH"|"CHE"|2008|NA
"Switzerland"|"CH"|"CHE"|2007|NA
