country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Netherlands|NL|NLD|2022|44.46591764|NLD
Netherlands|NL|NLD|2021|43.50765777|NLD
Netherlands|NL|NLD|2020|43.16149817|NLD
Netherlands|NL|NLD|2019|42.9560586|NLD
Netherlands|NL|NLD|2018|42.84786535|NLD
Netherlands|NL|NLD|2017|42.36355042|NLD
Netherlands|NL|NLD|2016|42.17797828|NLD
Netherlands|NL|NLD|2015|41.24788959|NLD
Netherlands|NL|NLD|2014|40.40914987|NLD
Netherlands|NL|NLD|2013|40.26713855|NLD
Netherlands|NL|NLD|2012|39.64183182|NLD
Netherlands|NL|NLD|2011|38.90679217|NLD
Netherlands|NL|NLD|2010|38.08723258|NLD
Netherlands|NL|NLD|2009|37.06412014|NLD
Netherlands|NL|NLD|2008|35.26566497|NLD
Netherlands|NL|NLD|2007|33.59723052|NLD
Netherlands|NL|NLD|2006|31.80388783|NLD
Netherlands|NL|NLD|2005|25.21241304|NLD
Netherlands|NL|NLD|2004|19.79496711|NLD
Netherlands|NL|NLD|2003|12.32671066|NLD
Netherlands|NL|NLD|2002|7.292539596|NLD
Netherlands|NL|NLD|2001|2.917098099|NLD
Netherlands|NL|NLD|2000|1.635309091|NLD
Netherlands|NL|NLD|1999||NLD
Netherlands|NL|NLD|1998|0.480200659|NLD
Netherlands|NL|NLD|1997||NLD
Netherlands|NL|NLD|1996||NLD
Netherlands|NL|NLD|1995||NLD
Netherlands|NL|NLD|1994||NLD
Netherlands|NL|NLD|1993||NLD
Netherlands|NL|NLD|1992||NLD
Netherlands|NL|NLD|1991||NLD
Netherlands|NL|NLD|1990||NLD
New Caledonia|NC|NCL|2023||NCL
New Caledonia|NC|NCL|2022||NCL
New Caledonia|NC|NCL|2021|19.1104934|NCL
New Caledonia|NC|NCL|2020|19.20370946|NCL
New Caledonia|NC|NCL|2019|19.27295409|NCL
New Caledonia|NC|NCL|2018||NCL
New Caledonia|NC|NCL|2017||NCL
New Caledonia|NC|NCL|2016||NCL
New Caledonia|NC|NCL|2015|19.56351225|NCL
New Caledonia|NC|NCL|2014|20.76225614|NCL
New Caledonia|NC|NCL|2013|19.39260621|NCL
New Caledonia|NC|NCL|2012|17.65560151|NCL
New Caledonia|NC|NCL|2011|16.05946587|NCL
New Caledonia|NC|NCL|2010|14.61063551|NCL
New Caledonia|NC|NCL|2009|12.88875226|NCL
New Caledonia|NC|NCL|2008|10.05820363|NCL
New Caledonia|NC|NCL|2007|8.14662726|NCL
New Caledonia|NC|NCL|2006|6.351293586|NCL
New Caledonia|NC|NCL|2005|3.964632177|NCL
New Caledonia|NC|NCL|2004|2.156304866|NCL
New Caledonia|NC|NCL|2003|0.710739928|NCL
New Caledonia|NC|NCL|2002|0.303820763|NCL
New Caledonia|NC|NCL|2001|0.05841044|NCL
New Caledonia|NC|NCL|2000||NCL
New Caledonia|NC|NCL|1999||NCL
New Caledonia|NC|NCL|1998||NCL
New Caledonia|NC|NCL|1997||NCL
New Caledonia|NC|NCL|1996||NCL
New Caledonia|NC|NCL|1995||NCL
New Caledonia|NC|NCL|1994||NCL
New Caledonia|NC|NCL|1993||NCL
New Caledonia|NC|NCL|1992||NCL
New Caledonia|NC|NCL|1991||NCL
New Caledonia|NC|NCL|1990||NCL
New Zealand|NZ|NZL|2023||NZL
New Zealand|NZ|NZL|2022|35.92620121|NZL
New Zealand|NZ|NZL|2021|35.11137433|NZL
New Zealand|NZ|NZL|2020|34.87329124|NZL
New Zealand|NZ|NZL|2019|34.2311426|NZL
New Zealand|NZ|NZL|2018|34.05241596|NZL
New Zealand|NZ|NZL|2017|33.35263277|NZL
New Zealand|NZ|NZL|2016|32.78649192|NZL
New Zealand|NZ|NZL|2015|31.60595915|NZL
New Zealand|NZ|NZL|2014|31.23480488|NZL
New Zealand|NZ|NZL|2013|29.56875454|NZL
New Zealand|NZ|NZL|2012|28.84168004|NZL
New Zealand|NZ|NZL|2011|26.88718725|NZL
New Zealand|NZ|NZL|2010|25.12459915|NZL
New Zealand|NZ|NZL|2009|23.75928621|NZL
New Zealand|NZ|NZL|2008|21.47675283|NZL
New Zealand|NZ|NZL|2007|20.20659037|NZL
New Zealand|NZ|NZL|2006|11.24886303|NZL
New Zealand|NZ|NZL|2005|7.767166951|NZL
New Zealand|NZ|NZL|2004|4.696786011|NZL
New Zealand|NZ|NZL|2003|2.06470692|NZL
New Zealand|NZ|NZL|2002|1.101660747|NZL
New Zealand|NZ|NZL|2001|0.443929907|NZL
New Zealand|NZ|NZL|2000|0.120821754|NZL
New Zealand|NZ|NZL|1999||NZL
New Zealand|NZ|NZL|1998||NZL
New Zealand|NZ|NZL|1997||NZL
New Zealand|NZ|NZL|1996||NZL
New Zealand|NZ|NZL|1995||NZL
New Zealand|NZ|NZL|1994||NZL
New Zealand|NZ|NZL|1993||NZL
New Zealand|NZ|NZL|1992||NZL
New Zealand|NZ|NZL|1991||NZL
New Zealand|NZ|NZL|1990||NZL
Nicaragua|NI|NIC|2023||NIC
Nicaragua|NI|NIC|2022|4.85089212|NIC
Nicaragua|NI|NIC|2021|4.378195004|NIC
Nicaragua|NI|NIC|2020|4.297742934|NIC
Nicaragua|NI|NIC|2019|3.265613473|NIC
Nicaragua|NI|NIC|2018|2.927665974|NIC
Nicaragua|NI|NIC|2017|3.242388125|NIC
Nicaragua|NI|NIC|2016|2.770660337|NIC
Nicaragua|NI|NIC|2015|1.846569665|NIC
Nicaragua|NI|NIC|2014|1.794408341|NIC
Nicaragua|NI|NIC|2013|2.151966727|NIC
Nicaragua|NI|NIC|2012|1.679963559|NIC
Nicaragua|NI|NIC|2011|1.431909821|NIC
Nicaragua|NI|NIC|2010|1.251405887|NIC
Nicaragua|NI|NIC|2009|1.363419435|NIC
Nicaragua|NI|NIC|2008|0.759738835|NIC
Nicaragua|NI|NIC|2007|0.491310404|NIC
Nicaragua|NI|NIC|2006|0.344351671|NIC
Nicaragua|NI|NIC|2005|0.193118641|NIC
Nicaragua|NI|NIC|2004|0.092847994|NIC
Nicaragua|NI|NIC|2003|0.08271555|NIC
Nicaragua|NI|NIC|2002|0.044095785|NIC
Nicaragua|NI|NIC|2001|0.030889137|NIC
Nicaragua|NI|NIC|2000|0.013663277|NIC
Nicaragua|NI|NIC|1999||NIC
Nicaragua|NI|NIC|1998||NIC
Nicaragua|NI|NIC|1997||NIC
Nicaragua|NI|NIC|1996||NIC
Nicaragua|NI|NIC|1995||NIC
Nicaragua|NI|NIC|1994||NIC
Nicaragua|NI|NIC|1993||NIC
Nicaragua|NI|NIC|1992||NIC
Nicaragua|NI|NIC|1991||NIC
Nicaragua|NI|NIC|1990||NIC
Niger|NE|NER|2023||NER
Niger|NE|NER|2022||NER
Niger|NE|NER|2021|0.04751963|NER
Niger|NE|NER|2020|0.049314449|NER
Niger|NE|NER|2019|0.046921536|NER
Niger|NE|NER|2018||NER
Niger|NE|NER|2017|0.039792212|NER
Niger|NE|NER|2016|0.036837275|NER
Niger|NE|NER|2015|0.135074685|NER
Niger|NE|NER|2014|0.154625121|NER
Niger|NE|NER|2013|0.034310469|NER
Niger|NE|NER|2012|0.020435094|NER
Niger|NE|NER|2011|0.012231593|NER
Niger|NE|NER|2010|0.009010339|NER
Niger|NE|NER|2009|0.006235224|NER
Niger|NE|NER|2008|0.00399219|NER
Niger|NE|NER|2007|0.003235361|NER
Niger|NE|NER|2006|0.002415565|NER
Niger|NE|NER|2005|0.001530109|NER
Niger|NE|NER|2004|0.00057605|NER
Niger|NE|NER|2003||NER
Niger|NE|NER|2002||NER
Niger|NE|NER|2001||NER
Niger|NE|NER|2000||NER
Niger|NE|NER|1999||NER
Niger|NE|NER|1998||NER
Niger|NE|NER|1997||NER
Niger|NE|NER|1996||NER
Niger|NE|NER|1995||NER
Niger|NE|NER|1994||NER
Niger|NE|NER|1993||NER
Niger|NE|NER|1992||NER
Niger|NE|NER|1991||NER
Niger|NE|NER|1990||NER
Nigeria|NG|NGA|2023||NGA
Nigeria|NG|NGA|2022|0.044296451|NGA
Nigeria|NG|NGA|2021|0.030888749|NGA
Nigeria|NG|NGA|2020|0.031351132|NGA
Nigeria|NG|NGA|2019|0.041002537|NGA
Nigeria|NG|NGA|2018|0.037283072|NGA
Nigeria|NG|NGA|2017|0.057279765|NGA
Nigeria|NG|NGA|2016|0.057207164|NGA
Nigeria|NG|NGA|2015|0.008526282|NGA
Nigeria|NG|NGA|2014|0.008774716|NGA
Nigeria|NG|NGA|2013|0.008610619|NGA
Nigeria|NG|NGA|2012|0.008395662|NGA
Nigeria|NG|NGA|2011||NGA
Nigeria|NG|NGA|2010|0.061575795|NGA
Nigeria|NG|NGA|2009|0.052337305|NGA
Nigeria|NG|NGA|2008|0.044477547|NGA
Nigeria|NG|NGA|2007|0.036140363|NGA
Nigeria|NG|NGA|2006||NGA
Nigeria|NG|NGA|2005|0.000355895|NGA
Nigeria|NG|NGA|2004||NGA
Nigeria|NG|NGA|2003||NGA
Nigeria|NG|NGA|2002||NGA
Nigeria|NG|NGA|2001||NGA
Nigeria|NG|NGA|2000||NGA
Nigeria|NG|NGA|1999||NGA
Nigeria|NG|NGA|1998||NGA
Nigeria|NG|NGA|1997||NGA
Nigeria|NG|NGA|1996||NGA
Nigeria|NG|NGA|1995||NGA
Nigeria|NG|NGA|1994||NGA
Nigeria|NG|NGA|1993||NGA
Nigeria|NG|NGA|1992||NGA
Nigeria|NG|NGA|1991||NGA
Nigeria|NG|NGA|1990||NGA
North Macedonia|MK|MKD|2023||MKD
North Macedonia|MK|MKD|2022|24.19175028|MKD
North Macedonia|MK|MKD|2021|23.71377768|MKD
North Macedonia|MK|MKD|2020|22.52736998|MKD
North Macedonia|MK|MKD|2019|21.48827723|MKD
North Macedonia|MK|MKD|2018|20.24915176|MKD
North Macedonia|MK|MKD|2017|18.76415438|MKD
North Macedonia|MK|MKD|2016|18.08035841|MKD
North Macedonia|MK|MKD|2015|17.28783536|MKD
North Macedonia|MK|MKD|2014|16.81924257|MKD
North Macedonia|MK|MKD|2013|16.10139781|MKD
North Macedonia|MK|MKD|2012|14.87379244|MKD
North Macedonia|MK|MKD|2011|13.42640476|MKD
North Macedonia|MK|MKD|2010|12.35731875|MKD
North Macedonia|MK|MKD|2009|11.13907248|MKD
North Macedonia|MK|MKD|2008|8.676524654|MKD
North Macedonia|MK|MKD|2007|4.823977868|MKD
North Macedonia|MK|MKD|2006|1.753179605|MKD
North Macedonia|MK|MKD|2005|0.598269464|MKD
North Macedonia|MK|MKD|2004||MKD
North Macedonia|MK|MKD|2003||MKD
North Macedonia|MK|MKD|2002||MKD
North Macedonia|MK|MKD|2001||MKD
North Macedonia|MK|MKD|2000||MKD
North Macedonia|MK|MKD|1999||MKD
North Macedonia|MK|MKD|1998||MKD
North Macedonia|MK|MKD|1997||MKD
North Macedonia|MK|MKD|1996||MKD
North Macedonia|MK|MKD|1995||MKD
North Macedonia|MK|MKD|1994||MKD
North Macedonia|MK|MKD|1993||MKD
North Macedonia|MK|MKD|1992||MKD
North Macedonia|MK|MKD|1991||MKD
North Macedonia|MK|MKD|1990||MKD
Northern Mariana Islands|MP|MNP|2023||MNP
Northern Mariana Islands|MP|MNP|2022||MNP
Northern Mariana Islands|MP|MNP|2021||MNP
Northern Mariana Islands|MP|MNP|2020||MNP
Northern Mariana Islands|MP|MNP|2019||MNP
Northern Mariana Islands|MP|MNP|2018||MNP
Northern Mariana Islands|MP|MNP|2017||MNP
Northern Mariana Islands|MP|MNP|2016||MNP
Northern Mariana Islands|MP|MNP|2015||MNP
Northern Mariana Islands|MP|MNP|2014||MNP
Northern Mariana Islands|MP|MNP|2013||MNP
Northern Mariana Islands|MP|MNP|2012||MNP
Northern Mariana Islands|MP|MNP|2011||MNP
Northern Mariana Islands|MP|MNP|2010||MNP
Northern Mariana Islands|MP|MNP|2009||MNP
Northern Mariana Islands|MP|MNP|2008||MNP
Northern Mariana Islands|MP|MNP|2007||MNP
Northern Mariana Islands|MP|MNP|2006||MNP
Northern Mariana Islands|MP|MNP|2005||MNP
Northern Mariana Islands|MP|MNP|2004||MNP
Northern Mariana Islands|MP|MNP|2003||MNP
Northern Mariana Islands|MP|MNP|2002||MNP
Northern Mariana Islands|MP|MNP|2001||MNP
Northern Mariana Islands|MP|MNP|2000||MNP
Northern Mariana Islands|MP|MNP|1999||MNP
Northern Mariana Islands|MP|MNP|1998||MNP
Northern Mariana Islands|MP|MNP|1997||MNP
Northern Mariana Islands|MP|MNP|1996||MNP
Northern Mariana Islands|MP|MNP|1995||MNP
Northern Mariana Islands|MP|MNP|1994||MNP
Northern Mariana Islands|MP|MNP|1993||MNP
Northern Mariana Islands|MP|MNP|1992||MNP
Northern Mariana Islands|MP|MNP|1991||MNP
Northern Mariana Islands|MP|MNP|1990||MNP
Norway|NO|NOR|2023||NOR
Norway|NO|NOR|2022|45.7693043|NOR
Norway|NO|NOR|2021|44.98139097|NOR
Norway|NO|NOR|2020|44.38164413|NOR
Norway|NO|NOR|2019|42.2679038|NOR
Norway|NO|NOR|2018|41.52349633|NOR
Norway|NO|NOR|2017|41.02823895|NOR
Norway|NO|NOR|2016|40.23563044|NOR
Norway|NO|NOR|2015|39.50519001|NOR
Norway|NO|NOR|2014|38.48108691|NOR
Norway|NO|NOR|2013|37.60765317|NOR
Norway|NO|NOR|2012|37.01341447|NOR
Norway|NO|NOR|2011|36.04832968|NOR
Norway|NO|NOR|2010|35.24430026|NOR
Norway|NO|NOR|2009|34.54466578|NOR
Norway|NO|NOR|2008|33.0791456|NOR
Norway|NO|NOR|2007|30.94259441|NOR
Norway|NO|NOR|2006|26.7005529|NOR
Norway|NO|NOR|2005|21.44065053|NOR
Norway|NO|NOR|2004|14.62599055|NOR
Norway|NO|NOR|2003|8.734795463|NOR
Norway|NO|NOR|2002|4.523737021|NOR
Norway|NO|NOR|2001|1.961468023|NOR
Norway|NO|NOR|2000|0.518725277|NOR
Norway|NO|NOR|1999||NOR
Norway|NO|NOR|1998||NOR
Norway|NO|NOR|1997||NOR
Norway|NO|NOR|1996||NOR
Norway|NO|NOR|1995||NOR
Norway|NO|NOR|1994||NOR
Norway|NO|NOR|1993||NOR
Norway|NO|NOR|1992||NOR
Norway|NO|NOR|1991||NOR
Norway|NO|NOR|1990||NOR
Oman|OM|OMN|2023||OMN
Oman|OM|OMN|2022||OMN
Oman|OM|OMN|2021|11.58529555|OMN
Oman|OM|OMN|2020|11.35782704|OMN
Oman|OM|OMN|2019|10.24420698|OMN
Oman|OM|OMN|2018|9.171272567|OMN
Oman|OM|OMN|2017|7.478169402|OMN
Oman|OM|OMN|2016|6.354835519|OMN
Oman|OM|OMN|2015|5.465549095|OMN
Oman|OM|OMN|2014|4.396612089|OMN
Oman|OM|OMN|2013|4.098219138|OMN
Oman|OM|OMN|2012|3.239652959|OMN
Oman|OM|OMN|2011|2.405856711|OMN
Oman|OM|OMN|2010|1.925276038|OMN
Oman|OM|OMN|2009|1.43005355|OMN
Oman|OM|OMN|2008|1.179477877|OMN
Oman|OM|OMN|2007|0.759345135|OMN
Oman|OM|OMN|2006|0.777484754|OMN
Oman|OM|OMN|2005|0.527227266|OMN
Oman|OM|OMN|2004|0.027315288|OMN
Oman|OM|OMN|2003|0.00569952|OMN
Oman|OM|OMN|2002|0.004154428|OMN
Oman|OM|OMN|2001||OMN
Oman|OM|OMN|2000||OMN
Oman|OM|OMN|1999||OMN
Oman|OM|OMN|1998||OMN
Oman|OM|OMN|1997||OMN
Oman|OM|OMN|1996||OMN
Oman|OM|OMN|1995||OMN
Oman|OM|OMN|1994||OMN
Oman|OM|OMN|1993||OMN
Oman|OM|OMN|1992||OMN
Oman|OM|OMN|1991||OMN
Oman|OM|OMN|1990||OMN
Pakistan|PK|PAK|2023||PAK
Pakistan|PK|PAK|2022|1.329531998|PAK
Pakistan|PK|PAK|2021|1.274416609|PAK
Pakistan|PK|PAK|2020|1.075252219|PAK
Pakistan|PK|PAK|2019|0.911152812|PAK
Pakistan|PK|PAK|2018|0.984082486|PAK
Pakistan|PK|PAK|2017|1.071265688|PAK
Pakistan|PK|PAK|2016|1.165360433|PAK
Pakistan|PK|PAK|2015|0.849981024|PAK
Pakistan|PK|PAK|2014|0.964546601|PAK
Pakistan|PK|PAK|2013|0.79289195|PAK
Pakistan|PK|PAK|2012|0.750131076|PAK
Pakistan|PK|PAK|2011|0.587253233|PAK
Pakistan|PK|PAK|2010|0.406000894|PAK
Pakistan|PK|PAK|2009|0.205986936|PAK
Pakistan|PK|PAK|2008|0.090399738|PAK
Pakistan|PK|PAK|2007|0.024819634|PAK
Pakistan|PK|PAK|2006|0.014944124|PAK
Pakistan|PK|PAK|2005|0.008372899|PAK
Pakistan|PK|PAK|2004||PAK
Pakistan|PK|PAK|2003||PAK
Pakistan|PK|PAK|2002||PAK
Pakistan|PK|PAK|2001||PAK
Pakistan|PK|PAK|2000||PAK
Pakistan|PK|PAK|1999||PAK
Pakistan|PK|PAK|1998||PAK
Pakistan|PK|PAK|1997||PAK
Pakistan|PK|PAK|1996||PAK
Pakistan|PK|PAK|1995||PAK
Pakistan|PK|PAK|1994||PAK
Pakistan|PK|PAK|1993||PAK
Pakistan|PK|PAK|1992||PAK
Pakistan|PK|PAK|1991||PAK
Pakistan|PK|PAK|1990||PAK
Palau|PW|PLW|2023||PLW
Palau|PW|PLW|2022||PLW
Palau|PW|PLW|2021||PLW
Palau|PW|PLW|2020||PLW
Palau|PW|PLW|2019||PLW
Palau|PW|PLW|2018||PLW
Palau|PW|PLW|2017||PLW
Palau|PW|PLW|2016||PLW
Palau|PW|PLW|2015|6.878723165|PLW
Palau|PW|PLW|2014|6.237356709|PLW
Palau|PW|PLW|2013|10.1376018|PLW
Palau|PW|PLW|2012|5.003900591|PLW
Palau|PW|PLW|2011|2.839912281|PLW
Palau|PW|PLW|2010|1.289104639|PLW
Palau|PW|PLW|2009|0.754276001|PLW
Palau|PW|PLW|2008|0.581090985|PLW
Palau|PW|PLW|2007|0.521532583|PLW
Palau|PW|PLW|2006|0.494418676|PLW
Palau|PW|PLW|2005|0.504261005|PLW
Palau|PW|PLW|2004|0.371728538|PLW
Palau|PW|PLW|2003||PLW
Palau|PW|PLW|2002||PLW
Palau|PW|PLW|2001||PLW
Palau|PW|PLW|2000||PLW
Palau|PW|PLW|1999||PLW
Palau|PW|PLW|1998||PLW
Palau|PW|PLW|1997||PLW
Palau|PW|PLW|1996||PLW
Palau|PW|PLW|1995||PLW
Palau|PW|PLW|1994||PLW
Palau|PW|PLW|1993||PLW
Palau|PW|PLW|1992||PLW
Palau|PW|PLW|1991||PLW
Palau|PW|PLW|1990||PLW
Panama|PA|PAN|2023||PAN
Panama|PA|PAN|2022|15.48373853|PAN
Panama|PA|PAN|2021|14.81812079|PAN
Panama|PA|PAN|2020|13.83102536|PAN
Panama|PA|PAN|2019|12.65509629|PAN
Panama|PA|PAN|2018|12.96967724|PAN
Panama|PA|PAN|2017|10.7704154|PAN
Panama|PA|PAN|2016|10.67797124|PAN
Panama|PA|PAN|2015|7.989895626|PAN
Panama|PA|PAN|2014|7.973298649|PAN
Panama|PA|PAN|2013|8.040337496|PAN
Panama|PA|PAN|2012|7.84952949|PAN
Panama|PA|PAN|2011|7.6678774|PAN
Panama|PA|PAN|2010|7.128016013|PAN
Panama|PA|PAN|2009|6.584951212|PAN
Panama|PA|PAN|2008|5.613004524|PAN
Panama|PA|PAN|2007|4.379367843|PAN
Panama|PA|PAN|2006|3.346757411|PAN
Panama|PA|PAN|2005|0.531388428|PAN
Panama|PA|PAN|2004|0.516324213|PAN
Panama|PA|PAN|2003|0.47268551|PAN
Panama|PA|PAN|2002|0.392023044|PAN
Panama|PA|PAN|2001|0.253869293|PAN
Panama|PA|PAN|2000||PAN
Panama|PA|PAN|1999||PAN
Panama|PA|PAN|1998||PAN
Panama|PA|PAN|1997||PAN
Panama|PA|PAN|1996||PAN
Panama|PA|PAN|1995||PAN
Panama|PA|PAN|1994||PAN
Panama|PA|PAN|1993||PAN
Panama|PA|PAN|1992||PAN
Panama|PA|PAN|1991||PAN
Panama|PA|PAN|1990||PAN
Papua New Guinea|PG|PNG|2023||PNG
Papua New Guinea|PG|PNG|2022||PNG
Papua New Guinea|PG|PNG|2021|0.211067219|PNG
Papua New Guinea|PG|PNG|2020|0.215392568|PNG
Papua New Guinea|PG|PNG|2019|0.20958899|PNG
Papua New Guinea|PG|PNG|2018||PNG
Papua New Guinea|PG|PNG|2017|0.197481107|PNG
Papua New Guinea|PG|PNG|2016|0.191029051|PNG
Papua New Guinea|PG|PNG|2015|0.172767788|PNG
Papua New Guinea|PG|PNG|2014|0.155951812|PNG
Papua New Guinea|PG|PNG|2013|0.137042338|PNG
Papua New Guinea|PG|PNG|2012|0.114619678|PNG
Papua New Guinea|PG|PNG|2011|0.096072099|PNG
Papua New Guinea|PG|PNG|2010|0.080440243|PNG
Papua New Guinea|PG|PNG|2009|0.060511843|PNG
Papua New Guinea|PG|PNG|2008|0.041846526|PNG
Papua New Guinea|PG|PNG|2007||PNG
Papua New Guinea|PG|PNG|2006||PNG
Papua New Guinea|PG|PNG|2005||PNG
Papua New Guinea|PG|PNG|2004||PNG
Papua New Guinea|PG|PNG|2003||PNG
Papua New Guinea|PG|PNG|2002||PNG
Papua New Guinea|PG|PNG|2001||PNG
Papua New Guinea|PG|PNG|2000||PNG
Papua New Guinea|PG|PNG|1999||PNG
Papua New Guinea|PG|PNG|1998||PNG
Papua New Guinea|PG|PNG|1997||PNG
Papua New Guinea|PG|PNG|1996||PNG
Papua New Guinea|PG|PNG|1995||PNG
Papua New Guinea|PG|PNG|1994||PNG
Papua New Guinea|PG|PNG|1993||PNG
Papua New Guinea|PG|PNG|1992||PNG
Papua New Guinea|PG|PNG|1991||PNG
Papua New Guinea|PG|PNG|1990||PNG
Paraguay|PY|PRY|2023||PRY
Paraguay|PY|PRY|2022|10.88410062|PRY
Paraguay|PY|PRY|2021|10.78023073|PRY
Paraguay|PY|PRY|2020|8.496674949|PRY
Paraguay|PY|PRY|2019|6.31216476|PRY
Paraguay|PY|PRY|2018|4.977241575|PRY
Paraguay|PY|PRY|2017|4.567199819|PRY
Paraguay|PY|PRY|2016|3.936095654|PRY
Paraguay|PY|PRY|2015|3.482304001|PRY
Paraguay|PY|PRY|2014|3.039459532|PRY
Paraguay|PY|PRY|2013|2.60714407|PRY
Paraguay|PY|PRY|2012|2.298575023|PRY
Paraguay|PY|PRY|2011|2.055138162|PRY
Paraguay|PY|PRY|2010|1.551378391|PRY
Paraguay|PY|PRY|2009|1.357895575|PRY
Paraguay|PY|PRY|2008|0.226743391|PRY
Paraguay|PY|PRY|2007|0.153842191|PRY
Paraguay|PY|PRY|2006|0.108407449|PRY
Paraguay|PY|PRY|2005|0.102248033|PRY
Paraguay|PY|PRY|2004|0.056311255|PRY
Paraguay|PY|PRY|2003|0.009340114|PRY
Paraguay|PY|PRY|2002|0.009458032|PRY
Paraguay|PY|PRY|2001|0.005756455|PRY
Paraguay|PY|PRY|2000|0.002927504|PRY
Paraguay|PY|PRY|1999||PRY
Paraguay|PY|PRY|1998||PRY
Paraguay|PY|PRY|1997||PRY
Paraguay|PY|PRY|1996||PRY
Paraguay|PY|PRY|1995||PRY
Paraguay|PY|PRY|1994||PRY
Paraguay|PY|PRY|1993||PRY
Paraguay|PY|PRY|1992||PRY
Paraguay|PY|PRY|1991||PRY
Paraguay|PY|PRY|1990||PRY
Peru|PE|PER|2023||PER
Peru|PE|PER|2022|9.290884812|PER
Peru|PE|PER|2021|8.907379378|PER
Peru|PE|PER|2020|8.294121716|PER
Peru|PE|PER|2019|7.303260172|PER
Peru|PE|PER|2018|8.018098653|PER
Peru|PE|PER|2017|7.309544299|PER
Peru|PE|PER|2016|6.811990667|PER
Peru|PE|PER|2015|6.510380044|PER
Peru|PE|PER|2014|5.821505741|PER
Peru|PE|PER|2013|5.369094361|PER
Peru|PE|PER|2012|4.849761118|PER
Peru|PE|PER|2011|4.110789297|PER
Peru|PE|PER|2010|3.190272509|PER
Peru|PE|PER|2009|2.85309283|PER
Peru|PE|PER|2008|2.518775048|PER
Peru|PE|PER|2007|1.993742253|PER
Peru|PE|PER|2006|1.708529183|PER
Peru|PE|PER|2005|1.252775269|PER
Peru|PE|PER|2004|0.815984535|PER
Peru|PE|PER|2003|0.339958878|PER
Peru|PE|PER|2002|0.136827072|PER
Peru|PE|PER|2001||PER
Peru|PE|PER|2000|0.004044354|PER
Peru|PE|PER|1999|0.00028569|PER
Peru|PE|PER|1998||PER
Peru|PE|PER|1997||PER
Peru|PE|PER|1996||PER
Peru|PE|PER|1995||PER
Peru|PE|PER|1994||PER
Peru|PE|PER|1993||PER
Peru|PE|PER|1992||PER
Peru|PE|PER|1991||PER
Peru|PE|PER|1990||PER
Philippines|PH|PHL|2023||PHL
Philippines|PH|PHL|2022|7.566694346|PHL
Philippines|PH|PHL|2021|8.450743134|PHL
Philippines|PH|PHL|2020|7.074164262|PHL
Philippines|PH|PHL|2019|5.719185557|PHL
Philippines|PH|PHL|2018|3.489481088|PHL
Philippines|PH|PHL|2017|3.184690563|PHL
Philippines|PH|PHL|2016|2.8466693|PHL
Philippines|PH|PHL|2015|2.81467687|PHL
Philippines|PH|PHL|2014|2.862071796|PHL
Philippines|PH|PHL|2013|2.58053883|PHL
Philippines|PH|PHL|2012|2.189686081|PHL
Philippines|PH|PHL|2011|1.85908117|PHL
Philippines|PH|PHL|2010||PHL
Philippines|PH|PHL|2009|1.853107586|PHL
Philippines|PH|PHL|2008|1.145960926|PHL
Philippines|PH|PHL|2007|0.553978754|PHL
Philippines|PH|PHL|2006|0.301506789|PHL
Philippines|PH|PHL|2005|0.142590097|PHL
Philippines|PH|PHL|2004|0.105191619|PHL
Philippines|PH|PHL|2003|0.066310729|PHL
Philippines|PH|PHL|2002|0.025834843|PHL
Philippines|PH|PHL|2001|0.012558698|PHL
Philippines|PH|PHL|2000||PHL
Philippines|PH|PHL|1999||PHL
Philippines|PH|PHL|1998||PHL
Philippines|PH|PHL|1997||PHL
Philippines|PH|PHL|1996||PHL
Philippines|PH|PHL|1995||PHL
Philippines|PH|PHL|1994||PHL
Philippines|PH|PHL|1993||PHL
Philippines|PH|PHL|1992||PHL
Philippines|PH|PHL|1991||PHL
Philippines|PH|PHL|1990||PHL
Poland|PL|POL|2023||POL
Poland|PL|POL|2022|22.96838564|POL
Poland|PL|POL|2021|22.65728329|POL
Poland|PL|POL|2020|21.77875062|POL
Poland|PL|POL|2019|20.36171674|POL
Poland|PL|POL|2018|20.38194506|POL
Poland|PL|POL|2017|19.80929396|POL
Poland|PL|POL|2016|19.01769052|POL
Poland|PL|POL|2015|18.84553338|POL
Poland|PL|POL|2014|18.7493598|POL
Poland|PL|POL|2013|18.21169968|POL
Poland|PL|POL|2012|17.83176738|POL
Poland|PL|POL|2011|18.05276306|POL
Poland|PL|POL|2010|15.17849683|POL
Poland|PL|POL|2009|14.51422326|POL
Poland|PL|POL|2008|11.5845071|POL
Poland|PL|POL|2007|10.83541003|POL
Poland|PL|POL|2006|7.552178914|POL
Poland|PL|POL|2005|2.45012749|POL
Poland|PL|POL|2004|2.269313004|POL
Poland|PL|POL|2003|0.506846816|POL
Poland|PL|POL|2002|0.314856266|POL
Poland|PL|POL|2001|0.031037537|POL
Poland|PL|POL|2000||POL
Poland|PL|POL|1999||POL
Poland|PL|POL|1998||POL
Poland|PL|POL|1997||POL
Poland|PL|POL|1996||POL
Poland|PL|POL|1995||POL
Poland|PL|POL|1994||POL
Poland|PL|POL|1993||POL
Poland|PL|POL|1992||POL
Poland|PL|POL|1991||POL
Poland|PL|POL|1990||POL
Portugal|PT|PRT|2023||PRT
